File: 375.jpg, IOU: 0.9785751430057202
File: 376.jpg, IOU: 0.9793363248573487
File: 377.jpg, IOU: 0.9831757451181912
File: 378.jpg, IOU: 0.9842853950994265
File: 379.jpg, IOU: 0.9712573880657437
File: 380.jpg, IOU: 0.9906805528794962
File: 381.jpg, IOU: 0.9904608563383929
File: 382.jpg, IOU: 0.2526463957520341
File: 383.jpg, IOU: 0.720662599382449
File: 384.jpg, IOU: 0.9865947976929357
File: 385.jpg, IOU: 0.7049347644887475
File: 386.jpg, IOU: 0.8685985780233851
File: 387.jpg, IOU: 0.9930863248006153
File: 388.jpg, IOU: 0.9862349333143142
File: 389.jpg, IOU: 0.9883505471586802
File: 390.jpg, IOU: 0.9864019686992384
File: 391.jpg, IOU: 0.981015139352984
File: 392.jpg, IOU: 0.9773647917375305
File: 393.jpg, IOU: 0.9756921660610928
File: 394.jpg, IOU: 0.9844586851275815
File: 395.jpg, IOU: 0.9868147872703046
File: 396.jpg, IOU: 0.9824781929684226
File: 397.jpg, IOU: 0.9808911081236796
File: 398.jpg, IOU: 0.9913721194759236
File: 399.jpg, IOU: 0.9782855390277565
File: 400.jpg, IOU: 0.986470929170868
File: 401.jpg, IOU: 0.9464759556947939
File: 402.jpg, IOU: 0.8264593501842085
File: 403.jpg, IOU: 0.9910609480812641
File: 404.jpg, IOU: 0.5906685472496473
File: 405.jpg, IOU: 0.966716544269654
File: 406.jpg, IOU: 0.8826685772212102
File: 407.jpg, IOU: 0.9937168476888103
File: 408.jpg, IOU: 0.9752887181465357
File: 409.jpg, IOU: 0.6173032291338357
File: 410.jpg, IOU: 0.990068274473206
File: 411.jpg, IOU: 0.9891427435318932
File: 412.jpg, IOU: 0.9842869980692405
File: 413.jpg, IOU: 0.3540988570130951
File: 414.jpg, IOU: 0.9885693844865573
File: 415.jpg, IOU: 0.9862070698188579
File: 416.jpg, IOU: 0.9794115318046585
File: 417.jpg, IOU: 0.986206783575916
File: 418.jpg, IOU: 0.9846949461100998
File: 419.jpg, IOU: 0.9933408971897364
File: 420.jpg, IOU: 0.8638867537791443
File: 421.jpg, IOU: 0.987493504243894
File: 422.jpg, IOU: 0.9865847378481466
File: 423.jpg, IOU: 0.44601414375921034
File: 424.jpg, IOU: 0.9910066990914931
File: 425.jpg, IOU: 0.976887445680722
File: 426.jpg, IOU: 0.9882347230985778
File: 427.jpg, IOU: 0.9919591722870411
File: 428.jpg, IOU: 0.977543934722776
File: 429.jpg, IOU: 0.9768179894819561
File: 430.jpg, IOU: 0.9676959033653958
File: 431.jpg, IOU: 0.9771812678062678
File: 432.jpg, IOU: 0.9788439488297849
File: 433.jpg, IOU: 0.9933461112929114
File: 434.jpg, IOU: 0.9457011139612894
File: 435.jpg, IOU: 0.9855249874804257
File: 436.jpg, IOU: 0.9860168654061532
File: 437.jpg, IOU: 0.9584181711234786
File: 438.jpg, IOU: 0.9932687932468266
File: 439.jpg, IOU: 0.9360134494742068
File: 440.jpg, IOU: 0.9647674227674696
File: 441.jpg, IOU: 0.9548620313145982
File: 442.jpg, IOU: 0.9853540274506495
File: 443.jpg, IOU: 0.9838864210434631
File: 444.jpg, IOU: 0.9873004423014864
File: 445.jpg, IOU: 0.9914387360222165
File: 446.jpg, IOU: 0.9946125252905472
File: 447.jpg, IOU: 0.9861130872769699
File: 448.jpg, IOU: 0.9243629439817781
File: 449.jpg, IOU: 0.39036133046183297
File: 450.jpg, IOU: 0.9930866205774705
