File: 375.jpg, Accuracy: 0.992279052734375
File: 376.jpg, Accuracy: 0.9926223754882812
File: 377.jpg, Accuracy: 0.9973335266113281
File: 378.jpg, Accuracy: 0.9970626831054688
File: 379.jpg, Accuracy: 0.9965095520019531
File: 380.jpg, Accuracy: 0.9966812133789062
File: 381.jpg, Accuracy: 0.9966087341308594
File: 382.jpg, Accuracy: 0.7489814758300781
File: 383.jpg, Accuracy: 0.8576545715332031
File: 384.jpg, Accuracy: 0.9971160888671875
File: 385.jpg, Accuracy: 0.8691940307617188
File: 386.jpg, Accuracy: 0.970672607421875
File: 387.jpg, Accuracy: 0.9970741271972656
File: 388.jpg, Accuracy: 0.997528076171875
File: 389.jpg, Accuracy: 0.9934959411621094
File: 390.jpg, Accuracy: 0.9966697692871094
File: 391.jpg, Accuracy: 0.9913597106933594
File: 392.jpg, Accuracy: 0.9867973327636719
File: 393.jpg, Accuracy: 0.9953117370605469
File: 394.jpg, Accuracy: 0.9873237609863281
File: 395.jpg, Accuracy: 0.9947700500488281
File: 396.jpg, Accuracy: 0.9926185607910156
File: 397.jpg, Accuracy: 0.9954643249511719
File: 398.jpg, Accuracy: 0.9945831298828125
File: 399.jpg, Accuracy: 0.9906730651855469
File: 400.jpg, Accuracy: 0.99285888671875
File: 401.jpg, Accuracy: 0.9747390747070312
File: 402.jpg, Accuracy: 0.9675216674804688
File: 403.jpg, Accuracy: 0.9979286193847656
File: 404.jpg, Accuracy: 0.7235565185546875
File: 405.jpg, Accuracy: 0.9915809631347656
File: 406.jpg, Accuracy: 0.9467506408691406
File: 407.jpg, Accuracy: 0.9943695068359375
File: 408.jpg, Accuracy: 0.9919815063476562
File: 409.jpg, Accuracy: 0.797637939453125
File: 410.jpg, Accuracy: 0.9959297180175781
File: 411.jpg, Accuracy: 0.9944229125976562
File: 412.jpg, Accuracy: 0.9947547912597656
File: 413.jpg, Accuracy: 0.4444007873535156
File: 414.jpg, Accuracy: 0.9964218139648438
File: 415.jpg, Accuracy: 0.9936714172363281
