File: 375.jpg, IOU: 0.9837330418568765
File: 376.jpg, IOU: 0.9844238265519797
File: 377.jpg, IOU: 0.992824366357673
File: 378.jpg, IOU: 0.9904122722914669
File: 379.jpg, IOU: 0.9906769644603848
File: 380.jpg, IOU: 0.9911757546251218
File: 381.jpg, IOU: 0.9927835051546392
File: 382.jpg, IOU: 0.25120904880574424
File: 383.jpg, IOU: 0.7211698685616504
File: 384.jpg, IOU: 0.9933412017545404
File: 385.jpg, IOU: 0.708324118337558
File: 386.jpg, IOU: 0.9436326443826939
File: 387.jpg, IOU: 0.9935736309404115
File: 388.jpg, IOU: 0.9942146472988296
File: 389.jpg, IOU: 0.9857992404051172
File: 390.jpg, IOU: 0.9915045591226244
File: 391.jpg, IOU: 0.9788185125265353
File: 392.jpg, IOU: 0.9734622521431091
File: 393.jpg, IOU: 0.9879461352112123
File: 394.jpg, IOU: 0.9620592802338327
File: 395.jpg, IOU: 0.9893950293551157
File: 396.jpg, IOU: 0.9852167070310411
File: 397.jpg, IOU: 0.9857190900574119
File: 398.jpg, IOU: 0.9880073644916643
File: 399.jpg, IOU: 0.9750909257617898
File: 400.jpg, IOU: 0.9851539327803067
File: 401.jpg, IOU: 0.9423286275397786
File: 402.jpg, IOU: 0.9147209952222122
File: 403.jpg, IOU: 0.9955476110432365
File: 404.jpg, IOU: 0.5909598907239538
File: 405.jpg, IOU: 0.9779566724263641
File: 406.jpg, IOU: 0.8924153558023569
File: 407.jpg, IOU: 0.9883595296492874
File: 408.jpg, IOU: 0.9834739333139403
File: 409.jpg, IOU: 0.6201496545057463
File: 410.jpg, IOU: 0.9895241180917597
File: 411.jpg, IOU: 0.9873295951883662
File: 412.jpg, IOU: 0.9877496837191069
File: 413.jpg, IOU: 0.35134521259302476
File: 414.jpg, IOU: 0.9923767727254257
File: 415.jpg, IOU: 0.986142087457712
File: 416.jpg, IOU: 0.9746714375731389
File: 417.jpg, IOU: 0.9881217215705268
File: 418.jpg, IOU: 0.9845262835693458
File: 419.jpg, IOU: 0.984769136772279
File: 420.jpg, IOU: 0.9885724032065496
File: 421.jpg, IOU: 0.9840550886914137
File: 422.jpg, IOU: 0.9867516101687509
File: 423.jpg, IOU: 0.5408762067801911
File: 424.jpg, IOU: 0.992057836421314
File: 425.jpg, IOU: 0.9778850831089018
File: 426.jpg, IOU: 0.9826493062635324
File: 427.jpg, IOU: 0.9959438403258118
