File: 375.jpg, IOU: 0.9877122628241705
File: 376.jpg, IOU: 0.9762393013515333
File: 377.jpg, IOU: 0.9819193038624143
File: 378.jpg, IOU: 0.9903799484773437
File: 379.jpg, IOU: 0.9899444755743467
File: 380.jpg, IOU: 0.9905806726352824
File: 381.jpg, IOU: 0.9925675894972574
File: 382.jpg, IOU: 0.2338109307324925
File: 383.jpg, IOU: 0.7198127762333142
File: 384.jpg, IOU: 0.9883090835517866
File: 385.jpg, IOU: 0.7079287888320213
File: 386.jpg, IOU: 0.9027272919024952
File: 387.jpg, IOU: 0.9955108787769452
File: 388.jpg, IOU: 0.9879040182958423
File: 389.jpg, IOU: 0.9847054805361413
File: 390.jpg, IOU: 0.9922465518584899
File: 391.jpg, IOU: 0.987357160223681
File: 392.jpg, IOU: 0.9780377049053509
File: 393.jpg, IOU: 0.9856699891424491
File: 394.jpg, IOU: 0.9806660889523854
File: 395.jpg, IOU: 0.9889524545805953
File: 396.jpg, IOU: 0.9846221977887728
File: 397.jpg, IOU: 0.990097218536656
File: 398.jpg, IOU: 0.9930025069426273
File: 399.jpg, IOU: 0.9758470894874023
File: 400.jpg, IOU: 0.9867841759778756
File: 401.jpg, IOU: 0.9458208240873689
File: 402.jpg, IOU: 0.9147263291882894
File: 403.jpg, IOU: 0.9915353037766831
File: 404.jpg, IOU: 0.5905192102725473
File: 405.jpg, IOU: 0.9834194401057311
File: 406.jpg, IOU: 0.8822951344186365
File: 407.jpg, IOU: 0.9898823956844192
File: 408.jpg, IOU: 0.9786848715344215
File: 409.jpg, IOU: 0.6160945236201572
File: 410.jpg, IOU: 0.9893985648798013
File: 411.jpg, IOU: 0.9909123954925482
File: 412.jpg, IOU: 0.9876806043006539
File: 413.jpg, IOU: 0.546319474757913
File: 414.jpg, IOU: 0.9967163014500292
File: 415.jpg, IOU: 0.9888351383471987
File: 416.jpg, IOU: 0.9780147773233613
File: 417.jpg, IOU: 0.9872824686779511
File: 418.jpg, IOU: 0.9917827478103487
File: 419.jpg, IOU: 0.9950184405096922
File: 420.jpg, IOU: 0.8657889125799574
File: 421.jpg, IOU: 0.9889111154793427
File: 422.jpg, IOU: 0.9916900902794196
File: 423.jpg, IOU: 0.5411187729374785
File: 424.jpg, IOU: 0.9907173962869585
File: 425.jpg, IOU: 0.9837697209824092
File: 426.jpg, IOU: 0.9873083384313611
File: 427.jpg, IOU: 0.9919707186783836
