File: 375.jpg, Accuracy: 0.9941673278808594
File: 376.jpg, Accuracy: 0.9885520935058594
File: 377.jpg, Accuracy: 0.9932785034179688
File: 378.jpg, Accuracy: 0.9970512390136719
File: 379.jpg, Accuracy: 0.9962348937988281
File: 380.jpg, Accuracy: 0.9964561462402344
File: 381.jpg, Accuracy: 0.9965057373046875
File: 382.jpg, Accuracy: 0.7239990234375
File: 383.jpg, Accuracy: 0.8565940856933594
File: 384.jpg, Accuracy: 0.9949302673339844
File: 385.jpg, Accuracy: 0.8689498901367188
File: 386.jpg, Accuracy: 0.9472236633300781
File: 387.jpg, Accuracy: 0.9979591369628906
File: 388.jpg, Accuracy: 0.9948348999023438
File: 389.jpg, Accuracy: 0.9929962158203125
File: 390.jpg, Accuracy: 0.9969635009765625
File: 391.jpg, Accuracy: 0.994842529296875
File: 392.jpg, Accuracy: 0.9891700744628906
File: 393.jpg, Accuracy: 0.9944114685058594
File: 394.jpg, Accuracy: 0.9937019348144531
File: 395.jpg, Accuracy: 0.9945487976074219
File: 396.jpg, Accuracy: 0.9923171997070312
File: 397.jpg, Accuracy: 0.9968681335449219
File: 398.jpg, Accuracy: 0.9968376159667969
File: 399.jpg, Accuracy: 0.9909858703613281
File: 400.jpg, Accuracy: 0.9936561584472656
File: 401.jpg, Accuracy: 0.9762496948242188
File: 402.jpg, Accuracy: 0.9667778015136719
File: 403.jpg, Accuracy: 0.9960670471191406
File: 404.jpg, Accuracy: 0.7230072021484375
File: 405.jpg, Accuracy: 0.993682861328125
File: 406.jpg, Accuracy: 0.9410591125488281
File: 407.jpg, Accuracy: 0.9951133728027344
File: 408.jpg, Accuracy: 0.9896736145019531
File: 409.jpg, Accuracy: 0.7956123352050781
File: 410.jpg, Accuracy: 0.995880126953125
File: 411.jpg, Accuracy: 0.9959945678710938
File: 412.jpg, Accuracy: 0.9947242736816406
File: 413.jpg, Accuracy: 0.6114578247070312
File: 414.jpg, Accuracy: 0.9984588623046875
File: 415.jpg, Accuracy: 0.9949111938476562
File: 416.jpg, Accuracy: 0.9925765991210938
File: 417.jpg, Accuracy: 0.9940872192382812
File: 418.jpg, Accuracy: 0.9961204528808594
File: 419.jpg, Accuracy: 0.9978256225585938
File: 420.jpg, Accuracy: 0.9519767761230469
File: 421.jpg, Accuracy: 0.9963417053222656
File: 422.jpg, Accuracy: 0.9963798522949219
File: 423.jpg, Accuracy: 0.7872695922851562
File: 424.jpg, Accuracy: 0.9969100952148438
File: 425.jpg, Accuracy: 0.99481201171875
File: 426.jpg, Accuracy: 0.9950141906738281
File: 427.jpg, Accuracy: 0.9962844848632812
File: 428.jpg, Accuracy: 0.9878349304199219
File: 429.jpg, Accuracy: 0.9932518005371094
File: 430.jpg, Accuracy: 0.9760894775390625
File: 431.jpg, Accuracy: 0.9889488220214844
File: 432.jpg, Accuracy: 0.9909896850585938
File: 433.jpg, Accuracy: 0.9973678588867188
File: 434.jpg, Accuracy: 0.9478416442871094
File: 435.jpg, Accuracy: 0.9959259033203125
File: 436.jpg, Accuracy: 0.996490478515625
File: 437.jpg, Accuracy: 0.9817390441894531
File: 438.jpg, Accuracy: 0.9987373352050781
File: 439.jpg, Accuracy: 0.9800643920898438
