File: 375.jpg, IOU: 0.9812971076597755
File: 376.jpg, IOU: 0.9723668878266867
File: 377.jpg, IOU: 0.9905973451327433
File: 378.jpg, IOU: 0.9884910326998844
File: 379.jpg, IOU: 0.9881627243066884
File: 380.jpg, IOU: 0.9916751269035533
File: 381.jpg, IOU: 0.9940143977998868
File: 382.jpg, IOU: 0.25354609929078015
File: 383.jpg, IOU: 0.7231120768834427
File: 384.jpg, IOU: 0.9920422070784788
File: 385.jpg, IOU: 0.7078323235241631
File: 386.jpg, IOU: 0.9603836686443658
File: 387.jpg, IOU: 0.9953087497272529
File: 388.jpg, IOU: 0.9900563236961198
File: 389.jpg, IOU: 0.9843097104995921
File: 390.jpg, IOU: 0.9854781054512958
File: 391.jpg, IOU: 0.9877647234902343
File: 392.jpg, IOU: 0.9756074975499464
File: 393.jpg, IOU: 0.9865207474769228
File: 394.jpg, IOU: 0.9789633257536003
File: 395.jpg, IOU: 0.9860733721947406
File: 396.jpg, IOU: 0.9842972304497847
File: 397.jpg, IOU: 0.9837405192969003
File: 398.jpg, IOU: 0.9959669934695669
File: 399.jpg, IOU: 0.9757109852589397
File: 400.jpg, IOU: 0.986176944636321
File: 401.jpg, IOU: 0.9387062511333903
File: 402.jpg, IOU: 0.8836587448279745
File: 403.jpg, IOU: 0.9963357022552685
File: 404.jpg, IOU: 0.5907263982658568
File: 405.jpg, IOU: 0.979040959040959
File: 406.jpg, IOU: 0.9138212665219965
File: 407.jpg, IOU: 0.993270854041432
File: 408.jpg, IOU: 0.9765009358730359
File: 409.jpg, IOU: 0.6197488027987268
File: 410.jpg, IOU: 0.9880314065302842
File: 411.jpg, IOU: 0.9919105215242554
File: 412.jpg, IOU: 0.9912025553632292
File: 413.jpg, IOU: 0.5409280407632419
File: 414.jpg, IOU: 0.9838292893013277
File: 415.jpg, IOU: 0.9852784868393523
File: 416.jpg, IOU: 0.9773184004335358
File: 417.jpg, IOU: 0.9870541676567224
File: 418.jpg, IOU: 0.9844668481149244
File: 419.jpg, IOU: 0.9895561357702349
File: 420.jpg, IOU: 0.862169994246873
File: 421.jpg, IOU: 0.9870517698604866
File: 422.jpg, IOU: 0.9900332515862141
File: 423.jpg, IOU: 0.5383436467457132
File: 424.jpg, IOU: 0.9906879011608547
File: 425.jpg, IOU: 0.987794964974777
File: 426.jpg, IOU: 0.9770609804471706
File: 427.jpg, IOU: 0.9915425054916125
File: 428.jpg, IOU: 0.9709657790269769
File: 429.jpg, IOU: 0.982417913445125
File: 430.jpg, IOU: 0.9497169068669008
File: 431.jpg, IOU: 0.980621712611961
File: 432.jpg, IOU: 0.9787155180159942
File: 433.jpg, IOU: 0.9959219387197075
File: 434.jpg, IOU: 0.9583484705369469
File: 435.jpg, IOU: 0.9908960801462988
File: 436.jpg, IOU: 0.9904783084995099
File: 437.jpg, IOU: 0.9839272210119981
File: 438.jpg, IOU: 0.9957796987065051
File: 439.jpg, IOU: 0.9456356941737059
File: 440.jpg, IOU: 0.9630771033513007
File: 441.jpg, IOU: 0.9605458924270805
File: 442.jpg, IOU: 0.9782383182560144
File: 443.jpg, IOU: 0.9800783836892445
File: 444.jpg, IOU: 0.9817043268323965
File: 445.jpg, IOU: 0.9857645697782227
File: 446.jpg, IOU: 0.9935458573501157
File: 447.jpg, IOU: 0.9911511153776696
File: 448.jpg, IOU: 0.9248879529132242
File: 449.jpg, IOU: 0.3758699808795411
File: 450.jpg, IOU: 0.9927937694803383
File: 451.jpg, IOU: 0.9895294920784091
File: 452.jpg, IOU: 0.9832897942087453
File: 453.jpg, IOU: 0.9184461517552345
File: 454.jpg, IOU: 0.9893979045900732
File: 455.jpg, IOU: 0.9870432824889918
File: 456.jpg, IOU: 0.9907102374744337
File: 457.jpg, IOU: 0.9935548330562539
File: 458.jpg, IOU: 0.9824083661213502
File: 459.jpg, IOU: 0.7820743477183134
File: 460.jpg, IOU: 0.9881849503642056
File: 461.jpg, IOU: 0.9933148916551406
File: 462.jpg, IOU: 0.9823780459822863
File: 463.jpg, IOU: 0.9928767222101998
File: 464.jpg, IOU: 0.5298125862150977
File: 465.jpg, IOU: 0.9725574001198822
File: 466.jpg, IOU: 0.9952454290565889
File: 467.jpg, IOU: 0.9896546915581586
File: 468.jpg, IOU: 0.9589902311635554
File: 469.jpg, IOU: 0.9718693726578089
File: 470.jpg, IOU: 0.7708100100167506
File: 471.jpg, IOU: 0.9895829037552684
File: 472.jpg, IOU: 0.9927358360308669
File: 473.jpg, IOU: 0.9921370292153394
File: 474.jpg, IOU: 0.9793097142097126
File: 475.jpg, IOU: 0.9849949871894842
File: 476.jpg, IOU: 0.9436538627618435
File: 477.jpg, IOU: 0.9851890638441112
File: 478.jpg, IOU: 0.9940621333469367
File: 479.jpg, IOU: 0.9839208785874644
File: 480.jpg, IOU: 0.9921309231909676
File: 481.jpg, IOU: 0.9885634222163843
File: 482.jpg, IOU: 0.9489172555276955
File: 483.jpg, IOU: 0.8095999458586064
File: 484.jpg, IOU: 0.98740682580632
File: 485.jpg, IOU: 0.9910363993025283
File: 486.jpg, IOU: 0.9897750511247444
File: 487.jpg, IOU: 0.9911753694756922
File: 488.jpg, IOU: 0.9880038926526182
File: 489.jpg, IOU: 0.9934277410940757
File: 490.jpg, IOU: 0.9520680033182861
File: 491.jpg, IOU: 0.9892740457406964
File: 492.jpg, IOU: 0.9328497206156259
File: 493.jpg, IOU: 0.8210880590998153
File: 494.jpg, IOU: 0.9842487766742913
