File: 375.jpg, Accuracy: 0.9910926818847656
File: 376.jpg, Accuracy: 0.9867019653320312
File: 377.jpg, Accuracy: 0.9964981079101562
File: 378.jpg, Accuracy: 0.9964675903320312
File: 379.jpg, Accuracy: 0.9955711364746094
File: 380.jpg, Accuracy: 0.9968719482421875
File: 381.jpg, Accuracy: 0.9971771240234375
File: 382.jpg, Accuracy: 0.7510719299316406
File: 383.jpg, Accuracy: 0.858551025390625
File: 384.jpg, Accuracy: 0.9965476989746094
File: 385.jpg, Accuracy: 0.8688430786132812
File: 386.jpg, Accuracy: 0.9798011779785156
File: 387.jpg, Accuracy: 0.9978675842285156
File: 388.jpg, Accuracy: 0.9957504272460938
File: 389.jpg, Accuracy: 0.9928092956542969
File: 390.jpg, Accuracy: 0.9942970275878906
File: 391.jpg, Accuracy: 0.9950103759765625
File: 392.jpg, Accuracy: 0.9879417419433594
File: 393.jpg, Accuracy: 0.9947471618652344
File: 394.jpg, Accuracy: 0.9931182861328125
File: 395.jpg, Accuracy: 0.9931373596191406
File: 396.jpg, Accuracy: 0.9921531677246094
File: 397.jpg, Accuracy: 0.9948234558105469
File: 398.jpg, Accuracy: 0.9981765747070312
File: 399.jpg, Accuracy: 0.990936279296875
File: 400.jpg, Accuracy: 0.9933586120605469
File: 401.jpg, Accuracy: 0.9729232788085938
File: 402.jpg, Accuracy: 0.95269775390625
File: 403.jpg, Accuracy: 0.9982986450195312
File: 404.jpg, Accuracy: 0.7234268188476562
File: 405.jpg, Accuracy: 0.9919967651367188
File: 406.jpg, Accuracy: 0.9583396911621094
File: 407.jpg, Accuracy: 0.9967460632324219
File: 408.jpg, Accuracy: 0.9886016845703125
File: 409.jpg, Accuracy: 0.7976608276367188
File: 410.jpg, Accuracy: 0.9953422546386719
File: 411.jpg, Accuracy: 0.9964408874511719
File: 412.jpg, Accuracy: 0.9962387084960938
File: 413.jpg, Accuracy: 0.6068229675292969
File: 414.jpg, Accuracy: 0.9924087524414062
File: 415.jpg, Accuracy: 0.9932899475097656
File: 416.jpg, Accuracy: 0.9923362731933594
File: 417.jpg, Accuracy: 0.9939727783203125
File: 418.jpg, Accuracy: 0.9926414489746094
File: 419.jpg, Accuracy: 0.9954376220703125
File: 420.jpg, Accuracy: 0.9506492614746094
File: 421.jpg, Accuracy: 0.9957160949707031
File: 422.jpg, Accuracy: 0.9956436157226562
File: 423.jpg, Accuracy: 0.7862701416015625
File: 424.jpg, Accuracy: 0.9969062805175781
File: 425.jpg, Accuracy: 0.9961051940917969
File: 426.jpg, Accuracy: 0.9909553527832031
File: 427.jpg, Accuracy: 0.9960784912109375
File: 428.jpg, Accuracy: 0.9885330200195312
File: 429.jpg, Accuracy: 0.9933204650878906
File: 430.jpg, Accuracy: 0.9746589660644531
File: 431.jpg, Accuracy: 0.9917221069335938
File: 432.jpg, Accuracy: 0.9927711486816406
File: 433.jpg, Accuracy: 0.9980087280273438
File: 434.jpg, Accuracy: 0.9825057983398438
File: 435.jpg, Accuracy: 0.9956321716308594
File: 436.jpg, Accuracy: 0.9955902099609375
File: 437.jpg, Accuracy: 0.99456787109375
File: 438.jpg, Accuracy: 0.9979438781738281
File: 439.jpg, Accuracy: 0.9818077087402344
File: 440.jpg, Accuracy: 0.9879798889160156
File: 441.jpg, Accuracy: 0.9859390258789062
File: 442.jpg, Accuracy: 0.9891166687011719
File: 443.jpg, Accuracy: 0.9930000305175781
File: 444.jpg, Accuracy: 0.9925994873046875
File: 445.jpg, Accuracy: 0.9933815002441406
File: 446.jpg, Accuracy: 0.9968605041503906
File: 447.jpg, Accuracy: 0.9964485168457031
File: 448.jpg, Accuracy: 0.9681625366210938
File: 449.jpg, Accuracy: 0.7509613037109375
File: 450.jpg, Accuracy: 0.996551513671875
File: 451.jpg, Accuracy: 0.9954948425292969
File: 452.jpg, Accuracy: 0.9942169189453125
File: 453.jpg, Accuracy: 0.9610862731933594
File: 454.jpg, Accuracy: 0.9954719543457031
File: 455.jpg, Accuracy: 0.9945335388183594
File: 456.jpg, Accuracy: 0.9954605102539062
File: 457.jpg, Accuracy: 0.9969978332519531
File: 458.jpg, Accuracy: 0.9935188293457031
File: 459.jpg, Accuracy: 0.8960342407226562
File: 460.jpg, Accuracy: 0.9942703247070312
File: 461.jpg, Accuracy: 0.997344970703125
File: 462.jpg, Accuracy: 0.99267578125
File: 463.jpg, Accuracy: 0.9969863891601562
File: 464.jpg, Accuracy: 0.8491706848144531
File: 465.jpg, Accuracy: 0.9879493713378906
File: 466.jpg, Accuracy: 0.9977035522460938
File: 467.jpg, Accuracy: 0.9954719543457031
File: 468.jpg, Accuracy: 0.987060546875
File: 469.jpg, Accuracy: 0.9889755249023438
File: 470.jpg, Accuracy: 0.8961334228515625
File: 471.jpg, Accuracy: 0.9951820373535156
File: 472.jpg, Accuracy: 0.9963874816894531
File: 473.jpg, Accuracy: 0.9961509704589844
File: 474.jpg, Accuracy: 0.9905052185058594
File: 475.jpg, Accuracy: 0.9948616027832031
File: 476.jpg, Accuracy: 0.97760009765625
File: 477.jpg, Accuracy: 0.99395751953125
File: 478.jpg, Accuracy: 0.9977798461914062
File: 479.jpg, Accuracy: 0.9939346313476562
File: 480.jpg, Accuracy: 0.9973678588867188
File: 481.jpg, Accuracy: 0.9950180053710938
File: 482.jpg, Accuracy: 0.9829025268554688
File: 483.jpg, Accuracy: 0.9141426086425781
File: 484.jpg, Accuracy: 0.9952888488769531
File: 485.jpg, Accuracy: 0.9962348937988281
File: 486.jpg, Accuracy: 0.996337890625
File: 487.jpg, Accuracy: 0.9962234497070312
File: 488.jpg, Accuracy: 0.9951095581054688
File: 489.jpg, Accuracy: 0.99755859375
File: 490.jpg, Accuracy: 0.9830284118652344
File: 491.jpg, Accuracy: 0.9948654174804688
File: 492.jpg, Accuracy: 0.9738693237304688
File: 493.jpg, Accuracy: 0.9272003173828125
File: 494.jpg, Accuracy: 0.9937744140625
File: 495.jpg, Accuracy: 0.9902687072753906
File: 496.jpg, Accuracy: 0.9981880187988281
File: 497.jpg, Accuracy: 0.7882270812988281
File: 498.jpg, Accuracy: 0.9758987426757812
File: 499.jpg, Accuracy: 0.9970626831054688
File: 500.jpg, Accuracy: 0.9947433471679688
File: 501.jpg, Accuracy: 0.9764862060546875
File: 502.jpg, Accuracy: 0.9941177368164062
File: 503.jpg, Accuracy: 0.9952468872070312
File: 504.jpg, Accuracy: 0.9968948364257812
File: 505.jpg, Accuracy: 0.9949073791503906
File: 506.jpg, Accuracy: 0.980377197265625
File: 507.jpg, Accuracy: 0.9968109130859375
File: 508.jpg, Accuracy: 0.994720458984375
File: 509.jpg, Accuracy: 0.9967117309570312
File: 510.jpg, Accuracy: 0.9970054626464844
File: 511.jpg, Accuracy: 0.9946823120117188
File: 512.jpg, Accuracy: 0.9952430725097656
File: 513.jpg, Accuracy: 0.9823799133300781
File: 514.jpg, Accuracy: 0.9929122924804688
File: 515.jpg, Accuracy: 0.9949722290039062
File: 516.jpg, Accuracy: 0.9914283752441406
File: 517.jpg, Accuracy: 0.99383544921875
File: 518.jpg, Accuracy: 0.9895591735839844
File: 519.jpg, Accuracy: 0.9939498901367188
File: 520.jpg, Accuracy: 0.9941902160644531
File: 521.jpg, Accuracy: 0.9967422485351562
File: 522.jpg, Accuracy: 0.9906539916992188
File: 523.jpg, Accuracy: 0.9935302734375
File: 524.jpg, Accuracy: 0.9946556091308594
File: 525.jpg, Accuracy: 0.9958877563476562
File: 526.jpg, Accuracy: 0.9895210266113281
File: 527.jpg, Accuracy: 0.97991943359375
File: 528.jpg, Accuracy: 0.9380874633789062
File: 529.jpg, Accuracy: 0.9942359924316406
File: 530.jpg, Accuracy: 0.8931159973144531
File: 531.jpg, Accuracy: 0.8531379699707031
File: 532.jpg, Accuracy: 0.9933662414550781
File: 533.jpg, Accuracy: 0.9970207214355469
File: 534.jpg, Accuracy: 0.9954566955566406
File: 535.jpg, Accuracy: 0.9855766296386719
File: 536.jpg, Accuracy: 0.989959716796875
File: 537.jpg, Accuracy: 0.995849609375
File: 538.jpg, Accuracy: 0.995849609375
File: 539.jpg, Accuracy: 0.9959983825683594
File: 540.jpg, Accuracy: 0.9893951416015625
File: 541.jpg, Accuracy: 0.9943656921386719
File: 542.jpg, Accuracy: 0.9942741394042969
File: 543.jpg, Accuracy: 0.9891853332519531
File: 544.jpg, Accuracy: 0.9948616027832031
File: 545.jpg, Accuracy: 0.9970550537109375
File: 546.jpg, Accuracy: 0.9962654113769531
File: 547.jpg, Accuracy: 0.996002197265625
File: 548.jpg, Accuracy: 0.9946403503417969
File: 549.jpg, Accuracy: 0.820648193359375
File: 550.jpg, Accuracy: 0.9958877563476562
File: 551.jpg, Accuracy: 0.991302490234375
File: 552.jpg, Accuracy: 0.9752044677734375
File: 553.jpg, Accuracy: 0.9947929382324219
File: 554.jpg, Accuracy: 0.9892044067382812
File: 555.jpg, Accuracy: 0.9936943054199219
