File: 375.jpg, Accuracy: 0.9893913269042969
File: 376.jpg, Accuracy: 0.9919624328613281
File: 377.jpg, Accuracy: 0.9932441711425781
File: 378.jpg, Accuracy: 0.9955902099609375
File: 379.jpg, Accuracy: 0.9927940368652344
File: 380.jpg, Accuracy: 0.9960479736328125
File: 381.jpg, Accuracy: 0.9974174499511719
File: 382.jpg, Accuracy: 0.6294364929199219
File: 383.jpg, Accuracy: 0.8580284118652344
File: 384.jpg, Accuracy: 0.9970970153808594
File: 385.jpg, Accuracy: 0.8685989379882812
File: 386.jpg, Accuracy: 0.9150619506835938
File: 387.jpg, Accuracy: 0.9942207336425781
File: 388.jpg, Accuracy: 0.9970512390136719
File: 389.jpg, Accuracy: 0.9951820373535156
File: 390.jpg, Accuracy: 0.9950599670410156
File: 391.jpg, Accuracy: 0.9910469055175781
File: 392.jpg, Accuracy: 0.9882698059082031
File: 393.jpg, Accuracy: 0.9920921325683594
File: 394.jpg, Accuracy: 0.9952201843261719
File: 395.jpg, Accuracy: 0.9925346374511719
File: 396.jpg, Accuracy: 0.9929466247558594
File: 397.jpg, Accuracy: 0.9953804016113281
File: 398.jpg, Accuracy: 0.9946174621582031
File: 399.jpg, Accuracy: 0.9880638122558594
File: 400.jpg, Accuracy: 0.9934234619140625
File: 401.jpg, Accuracy: 0.9698944091796875
File: 402.jpg, Accuracy: 0.9513740539550781
File: 403.jpg, Accuracy: 0.9980926513671875
File: 404.jpg, Accuracy: 0.7218971252441406
File: 405.jpg, Accuracy: 0.9926490783691406
File: 406.jpg, Accuracy: 0.9416542053222656
File: 407.jpg, Accuracy: 0.994476318359375
File: 408.jpg, Accuracy: 0.9892196655273438
File: 409.jpg, Accuracy: 0.7972221374511719
File: 410.jpg, Accuracy: 0.9942359924316406
File: 411.jpg, Accuracy: 0.99481201171875
File: 412.jpg, Accuracy: 0.9942588806152344
File: 413.jpg, Accuracy: 0.8586235046386719
File: 414.jpg, Accuracy: 0.997772216796875
File: 415.jpg, Accuracy: 0.9946975708007812
File: 416.jpg, Accuracy: 0.9937095642089844
File: 417.jpg, Accuracy: 0.9932136535644531
File: 418.jpg, Accuracy: 0.9948883056640625
File: 419.jpg, Accuracy: 0.9954719543457031
File: 420.jpg, Accuracy: 0.995025634765625
File: 421.jpg, Accuracy: 0.9958381652832031
File: 422.jpg, Accuracy: 0.9965019226074219
File: 423.jpg, Accuracy: 0.7864570617675781
File: 424.jpg, Accuracy: 0.9970016479492188
File: 425.jpg, Accuracy: 0.9937210083007812
File: 426.jpg, Accuracy: 0.9961585998535156
File: 427.jpg, Accuracy: 0.9978981018066406
File: 428.jpg, Accuracy: 0.9894943237304688
File: 429.jpg, Accuracy: 0.9887733459472656
File: 430.jpg, Accuracy: 0.9661178588867188
