File: 375.jpg, IOU: 0.9778962929993006
File: 376.jpg, IOU: 0.9832511923688394
File: 377.jpg, IOU: 0.9818260182458157
File: 378.jpg, IOU: 0.9856115107913669
File: 379.jpg, IOU: 0.980825255037304
File: 380.jpg, IOU: 0.9894599763968583
File: 381.jpg, IOU: 0.9945189730968207
File: 382.jpg, IOU: 0.1856872212721725
File: 383.jpg, IOU: 0.7221575214632325
File: 384.jpg, IOU: 0.9932986967241987
File: 385.jpg, IOU: 0.707293445840875
File: 386.jpg, IOU: 0.8526396600904043
File: 387.jpg, IOU: 0.987353289814181
File: 388.jpg, IOU: 0.993100555168782
File: 389.jpg, IOU: 0.9894906764076918
File: 390.jpg, IOU: 0.9873989237999786
File: 391.jpg, IOU: 0.9780707491637546
File: 392.jpg, IOU: 0.9763519748984866
File: 393.jpg, IOU: 0.9797487397913329
File: 394.jpg, IOU: 0.9853208214716668
File: 395.jpg, IOU: 0.9848630168773108
File: 396.jpg, IOU: 0.9858657513931676
File: 397.jpg, IOU: 0.98539485744609
File: 398.jpg, IOU: 0.988087398476943
File: 399.jpg, IOU: 0.9683315621679065
File: 400.jpg, IOU: 0.9863097459679661
File: 401.jpg, IOU: 0.9319303087804036
File: 402.jpg, IOU: 0.8827398419604994
File: 403.jpg, IOU: 0.9958968972336881
File: 404.jpg, IOU: 0.5885649464987133
File: 405.jpg, IOU: 0.9807530962844586
File: 406.jpg, IOU: 0.8833413419368616
File: 407.jpg, IOU: 0.98857638751923
File: 408.jpg, IOU: 0.9778072703570784
File: 409.jpg, IOU: 0.6190691174889821
File: 410.jpg, IOU: 0.9851679525688596
File: 411.jpg, IOU: 0.9882096940588995
File: 412.jpg, IOU: 0.9865766424659733
File: 413.jpg, IOU: 0.8349396517169198
File: 414.jpg, IOU: 0.9952597017832937
File: 415.jpg, IOU: 0.988359628848022
File: 416.jpg, IOU: 0.9814100829725829
File: 417.jpg, IOU: 0.9854439235130955
File: 418.jpg, IOU: 0.9892028652694852
File: 419.jpg, IOU: 0.9896328256008944
File: 420.jpg, IOU: 0.9841478239727692
File: 421.jpg, IOU: 0.9874127487741563
File: 422.jpg, IOU: 0.9919792176894549
File: 423.jpg, IOU: 0.5389107622358038
File: 424.jpg, IOU: 0.9909810671256455
File: 425.jpg, IOU: 0.980417583724942
File: 426.jpg, IOU: 0.9902250092216894
File: 427.jpg, IOU: 0.9954637138270284
File: 428.jpg, IOU: 0.973306193660948
File: 429.jpg, IOU: 0.9702703248747373
File: 430.jpg, IOU: 0.9338905718517636
File: 431.jpg, IOU: 0.9828359210702939
File: 432.jpg, IOU: 0.979576696977531
File: 433.jpg, IOU: 0.992921347438666
File: 434.jpg, IOU: 0.9680999504286999
File: 435.jpg, IOU: 0.9898566265538743
File: 436.jpg, IOU: 0.9903244400527009
File: 437.jpg, IOU: 0.9875789759731878
File: 438.jpg, IOU: 0.9911108328899183
File: 439.jpg, IOU: 0.9289401489278316
File: 440.jpg, IOU: 0.9655641248036757
File: 441.jpg, IOU: 0.95882937556829
File: 442.jpg, IOU: 0.9816993663405595
File: 443.jpg, IOU: 0.9834031670022311
File: 444.jpg, IOU: 0.972358630952381
File: 445.jpg, IOU: 0.9865939857648324
File: 446.jpg, IOU: 0.9945245883635736
File: 447.jpg, IOU: 0.9936347004116481
File: 448.jpg, IOU: 0.8691600564667922
File: 449.jpg, IOU: 0.36885874882498515
File: 450.jpg, IOU: 0.9891568666533785
File: 451.jpg, IOU: 0.9927172853725525
File: 452.jpg, IOU: 0.982831955922865
File: 453.jpg, IOU: 0.9560179790244715
File: 454.jpg, IOU: 0.9862184843907802
File: 455.jpg, IOU: 0.9812754360793019
File: 456.jpg, IOU: 0.9909078837396406
File: 457.jpg, IOU: 0.9884417668052782
File: 458.jpg, IOU: 0.977614856249743
File: 459.jpg, IOU: 0.7808355887683329
File: 460.jpg, IOU: 0.9881285575018083
File: 461.jpg, IOU: 0.9943174716113958
File: 462.jpg, IOU: 0.9912946551946497
File: 463.jpg, IOU: 0.9910444540353905
File: 464.jpg, IOU: 0.5309843200381565
File: 465.jpg, IOU: 0.9584205266619404
File: 466.jpg, IOU: 0.9913943656406812
File: 467.jpg, IOU: 0.9891265519494663
File: 468.jpg, IOU: 0.9665756497147594
File: 469.jpg, IOU: 0.9701978389303483
File: 470.jpg, IOU: 0.7687724687336495
File: 471.jpg, IOU: 0.9913313922710428
File: 472.jpg, IOU: 0.9886455985402579
File: 473.jpg, IOU: 0.9894323788802983
File: 474.jpg, IOU: 0.9784298742504028
File: 475.jpg, IOU: 0.986992832101467
File: 476.jpg, IOU: 0.9861975642760488
File: 477.jpg, IOU: 0.9880266323504728
File: 478.jpg, IOU: 0.9843690975731774
File: 479.jpg, IOU: 0.9892774695233081
File: 480.jpg, IOU: 0.9889652821183021
File: 481.jpg, IOU: 0.9876469764837627
File: 482.jpg, IOU: 0.9339049700848441
File: 483.jpg, IOU: 0.7997665944620758
File: 484.jpg, IOU: 0.9798507841445465
File: 485.jpg, IOU: 0.9952866600673853
File: 486.jpg, IOU: 0.9915896428800136
File: 487.jpg, IOU: 0.9905777160312413
File: 488.jpg, IOU: 0.9867334050615147
File: 489.jpg, IOU: 0.9930699574957393
File: 490.jpg, IOU: 0.9583498952570232
File: 491.jpg, IOU: 0.9889179241224366
File: 492.jpg, IOU: 0.9301907266381864
File: 493.jpg, IOU: 0.8670011025358324
File: 494.jpg, IOU: 0.9848285852245292
File: 495.jpg, IOU: 0.9789178551209123
File: 496.jpg, IOU: 0.9881111204931183
File: 497.jpg, IOU: 0.5943000714701483
File: 498.jpg, IOU: 0.9458596837944664
File: 499.jpg, IOU: 0.9892700528296675
File: 500.jpg, IOU: 0.9856713616717948
File: 501.jpg, IOU: 0.8945768141384709
File: 502.jpg, IOU: 0.9854885492878479
File: 503.jpg, IOU: 0.9835211519542081
File: 504.jpg, IOU: 0.9855663727406935
File: 505.jpg, IOU: 0.985569728497114
File: 506.jpg, IOU: 0.9426733138181491
File: 507.jpg, IOU: 0.9951717317776504
File: 508.jpg, IOU: 0.9863793490460158
File: 509.jpg, IOU: 0.9893088308514009
File: 510.jpg, IOU: 0.9891880688785644
File: 511.jpg, IOU: 0.994330554642909
File: 512.jpg, IOU: 0.9893110910572382
File: 513.jpg, IOU: 0.9899023791798174
File: 514.jpg, IOU: 0.9837408033633414
File: 515.jpg, IOU: 0.9918863439054272
File: 516.jpg, IOU: 0.9720844986863294
File: 517.jpg, IOU: 0.9805141246821087
File: 518.jpg, IOU: 0.9783451598938433
File: 519.jpg, IOU: 0.9867569158328429
File: 520.jpg, IOU: 0.9905909104274275
File: 521.jpg, IOU: 0.9928401564937224
File: 522.jpg, IOU: 0.9776324439125524
File: 523.jpg, IOU: 0.9932704450490308
File: 524.jpg, IOU: 0.9796815175774451
File: 525.jpg, IOU: 0.9896883840456087
File: 526.jpg, IOU: 0.9705217967880784
File: 527.jpg, IOU: 0.9772415771523284
File: 528.jpg, IOU: 0.7712847649894318
File: 529.jpg, IOU: 0.9818516599225994
File: 530.jpg, IOU: 0.655569906137982
File: 531.jpg, IOU: 0.6933036954709642
File: 532.jpg, IOU: 0.9850517408861379
File: 533.jpg, IOU: 0.990400959145268
File: 534.jpg, IOU: 0.9872538839003929
File: 535.jpg, IOU: 0.9579545332286141
File: 536.jpg, IOU: 0.9733305886254732
File: 537.jpg, IOU: 0.9835142544533642
File: 538.jpg, IOU: 0.9062328682829685
File: 539.jpg, IOU: 0.9890489450572989
File: 540.jpg, IOU: 0.9699310662900157
File: 541.jpg, IOU: 0.9847574724462002
File: 542.jpg, IOU: 0.9907769924061276
File: 543.jpg, IOU: 0.9731407523900178
File: 544.jpg, IOU: 0.9825829773250082
File: 545.jpg, IOU: 0.9915362018705894
File: 546.jpg, IOU: 0.983524408743876
File: 547.jpg, IOU: 0.9900076236114136
File: 548.jpg, IOU: 0.9878969975243859
File: 549.jpg, IOU: 0.6880891453638667
File: 550.jpg, IOU: 0.9883917122224471
File: 551.jpg, IOU: 0.9732185367402
File: 552.jpg, IOU: 0.9656700543606712
File: 553.jpg, IOU: 0.9885230063670543
File: 554.jpg, IOU: 0.9703989703989704
File: 555.jpg, IOU: 0.9840131909097426
File: 556.jpg, IOU: 0.9858171258905145
File: 557.jpg, IOU: 0.9863307772998203
File: 558.jpg, IOU: 0.981569311424579
File: 559.jpg, IOU: 0.8849177868991267
File: 560.jpg, IOU: 0.98796867584243
File: 561.jpg, IOU: 0.9909736183481721
File: 562.jpg, IOU: 0.9855951550813377
File: 563.jpg, IOU: 0.9770667446299895
File: 564.jpg, IOU: 0.9901301564421079
File: 565.jpg, IOU: 0.9861665667522538
File: 566.jpg, IOU: 0.9769110764430577
File: 567.jpg, IOU: 0.9508755262166456
File: 568.jpg, IOU: 0.7820742884708153
File: 569.jpg, IOU: 0.7923277909738717
File: 570.jpg, IOU: 0.9264201949436491
File: 571.jpg, IOU: 0.9628827492132627
File: 572.jpg, IOU: 0.9745848360088937
File: 573.jpg, IOU: 0.9883624466904247
File: 574.jpg, IOU: 0.959142403169559
File: 575.jpg, IOU: 0.9695402792959874
File: 576.jpg, IOU: 0.9475145693548964
File: 577.jpg, IOU: 0.9867815460014766
File: 578.jpg, IOU: 0.9775359424920128
File: 579.jpg, IOU: 0.9187948744930751
File: 580.jpg, IOU: 0.9866497571139017
File: 581.jpg, IOU: 0.985760152937428
File: 582.jpg, IOU: 0.9892351671976383
File: 583.jpg, IOU: 0.9934890934637562
File: 584.jpg, IOU: 0.9942745850297526
File: 585.jpg, IOU: 0.982596992760349
File: 586.jpg, IOU: 0.9929276678453887
File: 587.jpg, IOU: 0.49355018404639933
File: 588.jpg, IOU: 0.9859775546367395
File: 589.jpg, IOU: 0.9916460798335717
File: 590.jpg, IOU: 0.8828199076035426
File: 591.jpg, IOU: 0.9865313232275056
File: 592.jpg, IOU: 0.6278286379040008
File: 593.jpg, IOU: 0.9939228142327323
