File: 375.jpg, Accuracy: 0.991180419921875
File: 376.jpg, Accuracy: 0.9897079467773438
File: 377.jpg, Accuracy: 0.9925804138183594
File: 378.jpg, Accuracy: 0.9948005676269531
File: 379.jpg, Accuracy: 0.9862899780273438
File: 380.jpg, Accuracy: 0.996673583984375
File: 381.jpg, Accuracy: 0.995635986328125
File: 382.jpg, Accuracy: 0.7557525634765625
File: 383.jpg, Accuracy: 0.8589096069335938
File: 384.jpg, Accuracy: 0.9971389770507812
File: 385.jpg, Accuracy: 0.8678703308105469
File: 386.jpg, Accuracy: 0.9918937683105469
File: 387.jpg, Accuracy: 0.99578857421875
File: 388.jpg, Accuracy: 0.9959983825683594
File: 389.jpg, Accuracy: 0.9958877563476562
File: 390.jpg, Accuracy: 0.9946327209472656
File: 391.jpg, Accuracy: 0.9919891357421875
File: 392.jpg, Accuracy: 0.9890899658203125
File: 393.jpg, Accuracy: 0.994354248046875
File: 394.jpg, Accuracy: 0.9937248229980469
File: 395.jpg, Accuracy: 0.9932937622070312
File: 396.jpg, Accuracy: 0.9939727783203125
File: 397.jpg, Accuracy: 0.998046875
File: 398.jpg, Accuracy: 0.9959068298339844
File: 399.jpg, Accuracy: 0.9899368286132812
File: 400.jpg, Accuracy: 0.9935836791992188
File: 401.jpg, Accuracy: 0.9722061157226562
File: 402.jpg, Accuracy: 0.9447860717773438
File: 403.jpg, Accuracy: 0.9958000183105469
File: 404.jpg, Accuracy: 0.7233123779296875
File: 405.jpg, Accuracy: 0.9882392883300781
File: 406.jpg, Accuracy: 0.9397773742675781
File: 407.jpg, Accuracy: 0.99700927734375
File: 408.jpg, Accuracy: 0.9888916015625
File: 409.jpg, Accuracy: 0.7964859008789062
File: 410.jpg, Accuracy: 0.9946441650390625
File: 411.jpg, Accuracy: 0.9955215454101562
File: 412.jpg, Accuracy: 0.9949913024902344
File: 413.jpg, Accuracy: 0.6133232116699219
File: 414.jpg, Accuracy: 0.9971046447753906
File: 415.jpg, Accuracy: 0.9943504333496094
File: 416.jpg, Accuracy: 0.9938011169433594
File: 417.jpg, Accuracy: 0.9930076599121094
File: 418.jpg, Accuracy: 0.9941940307617188
File: 419.jpg, Accuracy: 0.9973678588867188
File: 420.jpg, Accuracy: 0.9509696960449219
File: 421.jpg, Accuracy: 0.997894287109375
File: 422.jpg, Accuracy: 0.9964981079101562
File: 423.jpg, Accuracy: 0.7433128356933594
File: 424.jpg, Accuracy: 0.9969215393066406
File: 425.jpg, Accuracy: 0.9973030090332031
File: 426.jpg, Accuracy: 0.9955406188964844
File: 427.jpg, Accuracy: 0.9974212646484375
File: 428.jpg, Accuracy: 0.9929847717285156
File: 429.jpg, Accuracy: 0.9870376586914062
File: 430.jpg, Accuracy: 0.9822731018066406
File: 431.jpg, Accuracy: 0.9925918579101562
File: 432.jpg, Accuracy: 0.9926490783691406
File: 433.jpg, Accuracy: 0.9968643188476562
File: 434.jpg, Accuracy: 0.9737739562988281
File: 435.jpg, Accuracy: 0.99560546875
File: 436.jpg, Accuracy: 0.9937210083007812
File: 437.jpg, Accuracy: 0.9968376159667969
File: 438.jpg, Accuracy: 0.9988517761230469
File: 439.jpg, Accuracy: 0.9767951965332031
File: 440.jpg, Accuracy: 0.989990234375
File: 441.jpg, Accuracy: 0.9802207946777344
File: 442.jpg, Accuracy: 0.9923934936523438
File: 443.jpg, Accuracy: 0.9968185424804688
File: 444.jpg, Accuracy: 0.9976158142089844
File: 445.jpg, Accuracy: 0.9956855773925781
File: 446.jpg, Accuracy: 0.9927749633789062
File: 447.jpg, Accuracy: 0.9956893920898438
File: 448.jpg, Accuracy: 0.9688301086425781
File: 449.jpg, Accuracy: 0.7525177001953125
File: 450.jpg, Accuracy: 0.9967613220214844
File: 451.jpg, Accuracy: 0.9977684020996094
File: 452.jpg, Accuracy: 0.9944038391113281
