File: 375.jpg, IOU: 0.9815537311408443
File: 376.jpg, IOU: 0.978651854313544
File: 377.jpg, IOU: 0.9799932110639086
File: 378.jpg, IOU: 0.9830991853385743
File: 379.jpg, IOU: 0.9639764253067116
File: 380.jpg, IOU: 0.9911449606499112
File: 381.jpg, IOU: 0.9907314385714748
File: 382.jpg, IOU: 0.2570520184263353
File: 383.jpg, IOU: 0.7237851280404471
File: 384.jpg, IOU: 0.9933939911743722
File: 385.jpg, IOU: 0.7053825085483898
File: 386.jpg, IOU: 0.9837459938655468
File: 387.jpg, IOU: 0.9907378665212467
File: 388.jpg, IOU: 0.9906447873004548
File: 389.jpg, IOU: 0.9910144202717346
File: 390.jpg, IOU: 0.9863146939529817
File: 391.jpg, IOU: 0.9804934234970647
File: 392.jpg, IOU: 0.9779392480831829
File: 393.jpg, IOU: 0.9854692547102196
File: 394.jpg, IOU: 0.9807196436943273
File: 395.jpg, IOU: 0.9863812777429176
File: 396.jpg, IOU: 0.9879350631500176
File: 397.jpg, IOU: 0.9937960449786739
File: 398.jpg, IOU: 0.9909636778589054
File: 399.jpg, IOU: 0.9731087982548242
File: 400.jpg, IOU: 0.9866391293986814
File: 401.jpg, IOU: 0.9372318613346198
File: 402.jpg, IOU: 0.869438931986289
File: 403.jpg, IOU: 0.990964374522983
File: 404.jpg, IOU: 0.5908803754343216
File: 405.jpg, IOU: 0.969579460462179
File: 406.jpg, IOU: 0.8781980063574361
File: 407.jpg, IOU: 0.9938090763362998
File: 408.jpg, IOU: 0.9771038582200451
File: 409.jpg, IOU: 0.6176285083569851
File: 410.jpg, IOU: 0.9862062189910105
File: 411.jpg, IOU: 0.989802920151827
File: 412.jpg, IOU: 0.9882707116185168
File: 413.jpg, IOU: 0.5486081732803114
File: 414.jpg, IOU: 0.9938210799677621
File: 415.jpg, IOU: 0.9876307085825009
File: 416.jpg, IOU: 0.9815571444784927
File: 417.jpg, IOU: 0.985007238730891
File: 418.jpg, IOU: 0.9877589756788058
File: 419.jpg, IOU: 0.9939778489574697
File: 420.jpg, IOU: 0.8625817901894539
File: 421.jpg, IOU: 0.9936102976073342
File: 422.jpg, IOU: 0.9919680823140322
File: 423.jpg, IOU: 0.44564724879101686
File: 424.jpg, IOU: 0.9907159209875407
File: 425.jpg, IOU: 0.9915274548810009
File: 426.jpg, IOU: 0.9886338223998289
File: 427.jpg, IOU: 0.9944402408132381
File: 428.jpg, IOU: 0.9820262715508816
File: 429.jpg, IOU: 0.9663973576733286
File: 430.jpg, IOU: 0.9644243356836085
File: 431.jpg, IOU: 0.9826096300740568
File: 432.jpg, IOU: 0.9783546379709298
File: 433.jpg, IOU: 0.9935943393285745
File: 434.jpg, IOU: 0.9385013104811657
File: 435.jpg, IOU: 0.9908406414731301
File: 436.jpg, IOU: 0.9864331341438286
File: 437.jpg, IOU: 0.9906208987645382
File: 438.jpg, IOU: 0.997637974465013
File: 439.jpg, IOU: 0.931680855365125
File: 440.jpg, IOU: 0.9691435694210891
File: 441.jpg, IOU: 0.9458830405694545
File: 442.jpg, IOU: 0.9847200723382734
File: 443.jpg, IOU: 0.9908906219280424
