File: 375.jpg, IOU: 0.9854816890520823
File: 376.jpg, IOU: 0.9710829830519208
File: 377.jpg, IOU: 0.9932628119544007
File: 378.jpg, IOU: 0.9845394777723923
File: 379.jpg, IOU: 0.9802413027085414
File: 380.jpg, IOU: 0.9909066894253434
File: 381.jpg, IOU: 0.9905577940676732
File: 382.jpg, IOU: 0.2545467078733011
File: 383.jpg, IOU: 0.7195032870708546
File: 384.jpg, IOU: 0.985343677596012
File: 385.jpg, IOU: 0.7063660949700304
File: 386.jpg, IOU: 0.9816830165542612
File: 387.jpg, IOU: 0.9913296976703274
File: 388.jpg, IOU: 0.9914813822662738
File: 389.jpg, IOU: 0.9055210965617582
File: 390.jpg, IOU: 0.9878381273247775
File: 391.jpg, IOU: 0.9838111519023999
File: 392.jpg, IOU: 0.9791155076651354
File: 393.jpg, IOU: 0.9865392710648171
File: 394.jpg, IOU: 0.982112545801482
File: 395.jpg, IOU: 0.9856152941904349
File: 396.jpg, IOU: 0.9874573710832895
File: 397.jpg, IOU: 0.9851987561169636
File: 398.jpg, IOU: 0.9831828642237564
File: 399.jpg, IOU: 0.9740921011010092
File: 400.jpg, IOU: 0.9914371728372506
File: 401.jpg, IOU: 0.9439214538946064
File: 402.jpg, IOU: 0.8547855983018405
File: 403.jpg, IOU: 0.9966120928549697
File: 404.jpg, IOU: 0.5905574895199192
File: 405.jpg, IOU: 0.9735314512134721
File: 406.jpg, IOU: 0.9274329027642695
File: 407.jpg, IOU: 0.9931682457538202
File: 408.jpg, IOU: 0.9841858418898429
File: 409.jpg, IOU: 0.6192319249094993
File: 410.jpg, IOU: 0.9835148689417388
File: 411.jpg, IOU: 0.9884191940174492
File: 412.jpg, IOU: 0.9840774830483556
File: 413.jpg, IOU: 0.35285839616297554
File: 414.jpg, IOU: 0.9887287749658448
File: 415.jpg, IOU: 0.9881464886689459
File: 416.jpg, IOU: 0.9736378422336677
File: 417.jpg, IOU: 0.9855378495838142
File: 418.jpg, IOU: 0.9830670643950054
File: 419.jpg, IOU: 0.9893000952073161
File: 420.jpg, IOU: 0.8552709946396665
File: 421.jpg, IOU: 0.9866517584406302
File: 422.jpg, IOU: 0.9852147608295775
File: 423.jpg, IOU: 0.540613414223121
File: 424.jpg, IOU: 0.9868602091359384
File: 425.jpg, IOU: 0.9853391370898307
File: 426.jpg, IOU: 0.9883759386794289
File: 427.jpg, IOU: 0.9906346698268483
File: 428.jpg, IOU: 0.9730739299610895
File: 429.jpg, IOU: 0.9788989065797046
File: 430.jpg, IOU: 0.9424318360324644
File: 431.jpg, IOU: 0.9766575702895137
File: 432.jpg, IOU: 0.9787021331565999
File: 433.jpg, IOU: 0.9903604912188037
File: 434.jpg, IOU: 0.9610509481379941
File: 435.jpg, IOU: 0.985697476586475
File: 436.jpg, IOU: 0.9893698548861586
File: 437.jpg, IOU: 0.9904547051954972
File: 438.jpg, IOU: 0.9970658381974519
File: 439.jpg, IOU: 0.9268153102101732
File: 440.jpg, IOU: 0.9668293025378216
File: 441.jpg, IOU: 0.967933074012895
File: 442.jpg, IOU: 0.9819580323146581
File: 443.jpg, IOU: 0.9865724381625441
File: 444.jpg, IOU: 0.9945607729027596
File: 445.jpg, IOU: 0.9893977286704112
File: 446.jpg, IOU: 0.9893997365615004
File: 447.jpg, IOU: 0.9890676215919211
File: 448.jpg, IOU: 0.9246787613998633
File: 449.jpg, IOU: 0.39097126700290386
File: 450.jpg, IOU: 0.9917008482338417
File: 451.jpg, IOU: 0.9931443065816431
File: 452.jpg, IOU: 0.9849428180332936
File: 453.jpg, IOU: 0.8921901725112028
File: 454.jpg, IOU: 0.9899172444643256
File: 455.jpg, IOU: 0.9834640469664486
File: 456.jpg, IOU: 0.9921135154531413
File: 457.jpg, IOU: 0.9931356105543055
File: 458.jpg, IOU: 0.9612818704020961
File: 459.jpg, IOU: 0.7794096449220814
File: 460.jpg, IOU: 0.988267048584334
File: 461.jpg, IOU: 0.9890172134059119
File: 462.jpg, IOU: 0.9806591635454537
File: 463.jpg, IOU: 0.9889733018884909
File: 464.jpg, IOU: 0.4443343205615541
File: 465.jpg, IOU: 0.9790760775037395
File: 466.jpg, IOU: 0.9718875502008032
File: 467.jpg, IOU: 0.9935230224732814
File: 468.jpg, IOU: 0.9653145136544953
File: 469.jpg, IOU: 0.9705623859147584
File: 470.jpg, IOU: 0.849157562031806
File: 471.jpg, IOU: 0.9941071605427355
File: 472.jpg, IOU: 0.9922711240607269
File: 473.jpg, IOU: 0.9862998846061507
File: 474.jpg, IOU: 0.9783133930572968
File: 475.jpg, IOU: 0.9857997010463379
File: 476.jpg, IOU: 0.9867450657729704
File: 477.jpg, IOU: 0.9866154290990832
File: 478.jpg, IOU: 0.9953820061709475
File: 479.jpg, IOU: 0.9878347221098617
File: 480.jpg, IOU: 0.9884356291676607
File: 481.jpg, IOU: 0.9837328692245126
File: 482.jpg, IOU: 0.9304332755632583
File: 483.jpg, IOU: 0.7602192390181904
File: 484.jpg, IOU: 0.9797875810331471
File: 485.jpg, IOU: 0.9951161502918509
File: 486.jpg, IOU: 0.9861797800699003
File: 487.jpg, IOU: 0.9883947222767769
File: 488.jpg, IOU: 0.9837268278075667
File: 489.jpg, IOU: 0.9892550363809895
File: 490.jpg, IOU: 0.9659588228953325
File: 491.jpg, IOU: 0.9915010106476102
File: 492.jpg, IOU: 0.9511529678058245
File: 493.jpg, IOU: 0.9201655701640062
File: 494.jpg, IOU: 0.9817916477399028
File: 495.jpg, IOU: 0.9740902343574288
File: 496.jpg, IOU: 0.9832058880561153
File: 497.jpg, IOU: 0.9861672878352783
File: 498.jpg, IOU: 0.9535712863004422
File: 499.jpg, IOU: 0.9939422703542304
File: 500.jpg, IOU: 0.9869936591833606
File: 501.jpg, IOU: 0.8938315166026085
File: 502.jpg, IOU: 0.9803504814782684
File: 503.jpg, IOU: 0.9843694136574902
File: 504.jpg, IOU: 0.9975207189914924
File: 505.jpg, IOU: 0.9849004234523824
File: 506.jpg, IOU: 0.9454742091507194
File: 507.jpg, IOU: 0.9910889443059019
File: 508.jpg, IOU: 0.9791197506620787
File: 509.jpg, IOU: 0.9881194564244447
File: 510.jpg, IOU: 0.994017094017094
File: 511.jpg, IOU: 0.9894540706065628
File: 512.jpg, IOU: 0.9944344955932441
File: 513.jpg, IOU: 0.9863357939374902
File: 514.jpg, IOU: 0.9863299860734442
File: 515.jpg, IOU: 0.9889675118408332
File: 516.jpg, IOU: 0.7846704242465152
File: 517.jpg, IOU: 0.9822838038120842
File: 518.jpg, IOU: 0.9833029033082009
File: 519.jpg, IOU: 0.9846405878620873
File: 520.jpg, IOU: 0.9845396087016007
File: 521.jpg, IOU: 0.9932289534725065
File: 522.jpg, IOU: 0.974309115550056
File: 523.jpg, IOU: 0.9919223735013208
File: 524.jpg, IOU: 0.9831541374657207
File: 525.jpg, IOU: 0.9862751219092113
File: 526.jpg, IOU: 0.9938556761579904
File: 527.jpg, IOU: 0.9156348373557188
File: 528.jpg, IOU: 0.8271589933070802
File: 529.jpg, IOU: 0.9837208018112541
File: 530.jpg, IOU: 0.7306796089732099
File: 531.jpg, IOU: 0.6916794445018233
File: 532.jpg, IOU: 0.9808232367808714
File: 533.jpg, IOU: 0.9896255962627879
File: 534.jpg, IOU: 0.9846583977226515
File: 535.jpg, IOU: 0.973788652863673
File: 536.jpg, IOU: 0.9670715280214618
File: 537.jpg, IOU: 0.9862258613460921
File: 538.jpg, IOU: 0.9845395501302641
File: 539.jpg, IOU: 0.990628884139744
File: 540.jpg, IOU: 0.9377689349976709
File: 541.jpg, IOU: 0.984284472769409
File: 542.jpg, IOU: 0.9911563373738967
File: 543.jpg, IOU: 0.9656330218708287
File: 544.jpg, IOU: 0.9857748859758236
File: 545.jpg, IOU: 0.991438394642817
File: 546.jpg, IOU: 0.9845541657885929
File: 547.jpg, IOU: 0.9906828067817542
File: 548.jpg, IOU: 0.9876008160417745
File: 549.jpg, IOU: 0.6899227339878937
File: 550.jpg, IOU: 0.9922003798578908
File: 551.jpg, IOU: 0.9011934917773737
File: 552.jpg, IOU: 0.9724176835604643
File: 553.jpg, IOU: 0.9801835627868168
File: 554.jpg, IOU: 0.9675574248989286
File: 555.jpg, IOU: 0.9846545708930124
File: 556.jpg, IOU: 0.9952202244254
File: 557.jpg, IOU: 0.9904074013958772
File: 558.jpg, IOU: 0.9931676130560889
File: 559.jpg, IOU: 0.8778047007511509
File: 560.jpg, IOU: 0.9887075444056415
File: 561.jpg, IOU: 0.943202085334065
File: 562.jpg, IOU: 0.9732029164583706
File: 563.jpg, IOU: 0.9795918367346939
File: 564.jpg, IOU: 0.9835206374285399
File: 565.jpg, IOU: 0.9831362886271673
File: 566.jpg, IOU: 0.9758986751823242
File: 567.jpg, IOU: 0.972393684415711
File: 568.jpg, IOU: 0.9119256887193113
File: 569.jpg, IOU: 0.7231672120217908
File: 570.jpg, IOU: 0.9604704312940784
File: 571.jpg, IOU: 0.9143171956289615
File: 572.jpg, IOU: 0.9787272630287512
File: 573.jpg, IOU: 0.9847061572613623
File: 574.jpg, IOU: 0.9544407367996942
File: 575.jpg, IOU: 0.9565307013289359
File: 576.jpg, IOU: 0.9717385608460567
File: 577.jpg, IOU: 0.97515990809166
File: 578.jpg, IOU: 0.9739230530836321
File: 579.jpg, IOU: 0.9580835408740235
File: 580.jpg, IOU: 0.9830958541904429
File: 581.jpg, IOU: 0.9870771569745344
File: 582.jpg, IOU: 0.9885019020872393
File: 583.jpg, IOU: 0.993183806935937
File: 584.jpg, IOU: 0.9944740574111204
File: 585.jpg, IOU: 0.9785744137450662
File: 586.jpg, IOU: 0.9905770248808894
File: 587.jpg, IOU: 0.4952588234007415
File: 588.jpg, IOU: 0.9847998867951228
File: 589.jpg, IOU: 0.9816213596154623
File: 590.jpg, IOU: 0.8653358932742172
File: 591.jpg, IOU: 0.9858652849740933
File: 592.jpg, IOU: 0.6288398585168594
File: 593.jpg, IOU: 0.9840035020839223
File: 594.jpg, IOU: 0.9634906570890622
File: 595.jpg, IOU: 0.9902541314008192
File: 596.jpg, IOU: 0.9322478495131865
File: 597.jpg, IOU: 0.8841855387867551
File: 598.jpg, IOU: 0.9875917427525224
File: 599.jpg, IOU: 0.9820410917816437
File: 600.jpg, IOU: 0.8364014080443187
File: 601.jpg, IOU: 0.9716213288769227
File: 602.jpg, IOU: 0.989885272356899
File: 603.jpg, IOU: 0.9918324805760849
File: 604.jpg, IOU: 0.9265661336338136
File: 605.jpg, IOU: 0.9894033477321814
File: 606.jpg, IOU: 0.9853782287822879
File: 607.jpg, IOU: 0.9695247539858113
File: 608.jpg, IOU: 0.9578215033442647
File: 609.jpg, IOU: 0.9663597363189286
File: 610.jpg, IOU: 0.5880688864606866
File: 611.jpg, IOU: 0.981299882048059
File: 612.jpg, IOU: 0.9854399163013152
File: 613.jpg, IOU: 0.9331779415239855
File: 614.jpg, IOU: 0.9786504668774355
File: 615.jpg, IOU: 0.9596628477255128
File: 616.jpg, IOU: 0.9911991699734246
File: 617.jpg, IOU: 0.9829626164249564
File: 618.jpg, IOU: 0.9718186402824139
File: 619.jpg, IOU: 0.9792182539079709
File: 620.jpg, IOU: 0.9488640203925961
File: 621.jpg, IOU: 0.9846865340600741
File: 622.jpg, IOU: 0.9419650104752112
File: 623.jpg, IOU: 0.9918764284270589
File: 624.jpg, IOU: 0.9886680332588618
File: 625.jpg, IOU: 0.988570073913522
File: 626.jpg, IOU: 0.9894530636535711
File: 627.jpg, IOU: 0.8815869015051384
File: 628.jpg, IOU: 0.9865298466975648
File: 629.jpg, IOU: 0.9880969795893227
File: 630.jpg, IOU: 0.9960377793135222
File: 631.jpg, IOU: 0.98555461913501
File: 632.jpg, IOU: 0.9783142142226843
File: 633.jpg, IOU: 0.9897662797355682
File: 634.jpg, IOU: 0.9840140107319648
File: 635.jpg, IOU: 0.9822509647497552
File: 636.jpg, IOU: 0.7440798455816581
File: 637.jpg, IOU: 0.9888391326075666
File: 638.jpg, IOU: 0.9819984727338065
File: 639.jpg, IOU: 0.9911250120465039
File: 640.jpg, IOU: 0.9849106740373437
File: 641.jpg, IOU: 0.9778080616123225
File: 642.jpg, IOU: 0.9827720889160596
File: 643.jpg, IOU: 0.9863383199079402
File: 644.jpg, IOU: 0.895518412465872
File: 645.jpg, IOU: 0.9758112044723593
File: 646.jpg, IOU: 0.9420041798789276
File: 647.jpg, IOU: 0.978242184376749
File: 648.jpg, IOU: 0.9861058525224016
File: 649.jpg, IOU: 0.9812350360350506
File: 650.jpg, IOU: 0.902003673247132
File: 651.jpg, IOU: 0.9511378646258709
File: 652.jpg, IOU: 0.8243358256078923
File: 653.jpg, IOU: 0.9689542189497182
File: 654.jpg, IOU: 0.9840053869227204
File: 655.jpg, IOU: 0.9761036327058016
File: 656.jpg, IOU: 0.9853115151285715
File: 657.jpg, IOU: 0.98568173221518
File: 658.jpg, IOU: 0.9899797388112098
File: 659.jpg, IOU: 0.8771827207287304
File: 660.jpg, IOU: 0.9848024692888399
File: 661.jpg, IOU: 0.990604426814165
File: 662.jpg, IOU: 0.9618421211718192
File: 663.jpg, IOU: 0.9962036865219274
File: 664.jpg, IOU: 0.9874138583869746
File: 665.jpg, IOU: 0.9543547294622672
File: 666.jpg, IOU: 0.9699532526852942
File: 667.jpg, IOU: 0.9873827143186165
File: 668.jpg, IOU: 0.739248007998121
File: 669.jpg, IOU: 0.9814051389434193
File: 670.jpg, IOU: 0.9796366889684145
File: 671.jpg, IOU: 0.9887921293111919
File: 672.jpg, IOU: 0.9925951053232506
File: 673.jpg, IOU: 0.9845448731613728
File: 674.jpg, IOU: 0.9921184867494559
File: 675.jpg, IOU: 0.9887106870723337
File: 676.jpg, IOU: 0.9708491423074868
File: 677.jpg, IOU: 0.9783440537114418
File: 678.jpg, IOU: 0.9888930025916327
File: 679.jpg, IOU: 0.9819883335431617
File: 680.jpg, IOU: 0.9832143816654791
File: 681.jpg, IOU: 0.9231211277722906
File: 682.jpg, IOU: 0.9690589699631291
File: 683.jpg, IOU: 0.9719169127971723
File: 684.jpg, IOU: 0.988780556733079
File: 685.jpg, IOU: 0.991874100876237
File: 686.jpg, IOU: 0.9900032107743173
File: 687.jpg, IOU: 0.9784733040645801
File: 688.jpg, IOU: 0.9112766754875127
File: 689.jpg, IOU: 0.9717027672859014
File: 690.jpg, IOU: 0.8535785622116557
File: 691.jpg, IOU: 0.9717764306996814
File: 692.jpg, IOU: 0.9703196566259854
File: 693.jpg, IOU: 0.9771082752269438
File: 694.jpg, IOU: 0.9833425623523828
File: 695.jpg, IOU: 0.9877937167983128
File: 696.jpg, IOU: 0.9709787243419531
File: 697.jpg, IOU: 0.9878680009444071
File: 698.jpg, IOU: 0.9829948133190799
File: 699.jpg, IOU: 0.9886380392856866
File: 700.jpg, IOU: 0.975885455915599
File: 701.jpg, IOU: 0.972972016839424
File: 702.jpg, IOU: 0.989335457922574
File: 703.jpg, IOU: 0.9899193271305471
File: 704.jpg, IOU: 0.8102263024936405
File: 705.jpg, IOU: 0.9879552425134472
File: 706.jpg, IOU: 0.9876380633756866
File: 707.jpg, IOU: 0.9794954761674477
File: 708.jpg, IOU: 0.980070463269706
File: 709.jpg, IOU: 0.9817062847924156
File: 710.jpg, IOU: 0.9789001416177748
File: 711.jpg, IOU: 0.9894162696116128
File: 712.jpg, IOU: 0.9830725887685722
File: 713.jpg, IOU: 0.9774231553942088
File: 714.jpg, IOU: 0.9182058955044199
File: 715.jpg, IOU: 0.9505536352451813
File: 716.jpg, IOU: 0.9918045843355262
File: 717.jpg, IOU: 0.9788370609119615
File: 718.jpg, IOU: 0.9750041719312466
File: 719.jpg, IOU: 0.9892959964566057
File: 720.jpg, IOU: 0.9895739947537935
File: 721.jpg, IOU: 0.9856247613485771
File: 722.jpg, IOU: 0.9905561756941123
File: 723.jpg, IOU: 0.6564444601286892
File: 724.jpg, IOU: 0.9872671305596504
File: 725.jpg, IOU: 0.9627791060501681
File: 726.jpg, IOU: 0.9888635448812558
File: 727.jpg, IOU: 0.9894050359937077
File: 728.jpg, IOU: 0.987186565447435
File: 729.jpg, IOU: 0.9658674696087904
File: 730.jpg, IOU: 0.9767619185940961
File: 731.jpg, IOU: 0.9898351271344272
File: 732.jpg, IOU: 0.9543767969539203
File: 733.jpg, IOU: 0.9788348860214586
File: 734.jpg, IOU: 0.9902492046238922
File: 735.jpg, IOU: 0.9954407414092111
File: 736.jpg, IOU: 0.9871295154185022
File: 737.jpg, IOU: 0.9943928712687001
File: 738.jpg, IOU: 0.9771065290353124
File: 739.jpg, IOU: 0.9784449137225805
File: 740.jpg, IOU: 0.9777796262984414
File: 741.jpg, IOU: 0.9893944549098362
File: 742.jpg, IOU: 0.9710336625973837
File: 743.jpg, IOU: 0.9585173890620445
File: 744.jpg, IOU: 0.989016403539387
File: 745.jpg, IOU: 0.9013689394030605
File: 746.jpg, IOU: 0.9766949152542372
File: 747.jpg, IOU: 0.5658766086148616
File: 748.jpg, IOU: 0.9869891104511385
File: 749.jpg, IOU: 0.9103164719603076
