File: 375.jpg, Accuracy: 0.9931221008300781
File: 376.jpg, Accuracy: 0.9860649108886719
File: 377.jpg, Accuracy: 0.99749755859375
File: 378.jpg, Accuracy: 0.9952545166015625
File: 379.jpg, Accuracy: 0.9926033020019531
File: 380.jpg, Accuracy: 0.9965858459472656
File: 381.jpg, Accuracy: 0.9955482482910156
File: 382.jpg, Accuracy: 0.7524833679199219
File: 383.jpg, Accuracy: 0.8564453125
File: 384.jpg, Accuracy: 0.9936294555664062
File: 385.jpg, Accuracy: 0.8678779602050781
File: 386.jpg, Accuracy: 0.9908828735351562
File: 387.jpg, Accuracy: 0.9960517883300781
File: 388.jpg, Accuracy: 0.9963607788085938
File: 389.jpg, Accuracy: 0.9529342651367188
File: 390.jpg, Accuracy: 0.9952354431152344
File: 391.jpg, Accuracy: 0.9933891296386719
File: 392.jpg, Accuracy: 0.989715576171875
File: 393.jpg, Accuracy: 0.9947547912597656
File: 394.jpg, Accuracy: 0.994171142578125
File: 395.jpg, Accuracy: 0.9929046630859375
File: 396.jpg, Accuracy: 0.9937286376953125
File: 397.jpg, Accuracy: 0.9953155517578125
File: 398.jpg, Accuracy: 0.9923896789550781
File: 399.jpg, Accuracy: 0.9903144836425781
File: 400.jpg, Accuracy: 0.9958877563476562
File: 401.jpg, Accuracy: 0.9751396179199219
File: 402.jpg, Accuracy: 0.938934326171875
File: 403.jpg, Accuracy: 0.9984283447265625
File: 404.jpg, Accuracy: 0.7231674194335938
File: 405.jpg, Accuracy: 0.98980712890625
File: 406.jpg, Accuracy: 0.9655609130859375
File: 407.jpg, Accuracy: 0.9966964721679688
File: 408.jpg, Accuracy: 0.9923210144042969
File: 409.jpg, Accuracy: 0.7969703674316406
File: 410.jpg, Accuracy: 0.9935798645019531
File: 411.jpg, Accuracy: 0.9948959350585938
File: 412.jpg, Accuracy: 0.9931831359863281
File: 413.jpg, Accuracy: 0.4456672668457031
File: 414.jpg, Accuracy: 0.9947128295898438
File: 415.jpg, Accuracy: 0.9945907592773438
File: 416.jpg, Accuracy: 0.9910964965820312
File: 417.jpg, Accuracy: 0.9932594299316406
File: 418.jpg, Accuracy: 0.9919662475585938
File: 419.jpg, Accuracy: 0.9953269958496094
File: 420.jpg, Accuracy: 0.948089599609375
File: 421.jpg, Accuracy: 0.9955825805664062
File: 422.jpg, Accuracy: 0.9935302734375
File: 423.jpg, Accuracy: 0.7868232727050781
File: 424.jpg, Accuracy: 0.9956283569335938
File: 425.jpg, Accuracy: 0.9953231811523438
File: 426.jpg, Accuracy: 0.9954414367675781
File: 427.jpg, Accuracy: 0.9956588745117188
File: 428.jpg, Accuracy: 0.98944091796875
File: 429.jpg, Accuracy: 0.9920272827148438
File: 430.jpg, Accuracy: 0.97064208984375
File: 431.jpg, Accuracy: 0.9899826049804688
File: 432.jpg, Accuracy: 0.992767333984375
File: 433.jpg, Accuracy: 0.9952659606933594
File: 434.jpg, Accuracy: 0.9837417602539062
File: 435.jpg, Accuracy: 0.9931373596191406
File: 436.jpg, Accuracy: 0.9950790405273438
File: 437.jpg, Accuracy: 0.9967880249023438
File: 438.jpg, Accuracy: 0.9985733032226562
File: 439.jpg, Accuracy: 0.9751205444335938
File: 440.jpg, Accuracy: 0.9891853332519531
File: 441.jpg, Accuracy: 0.9885215759277344
File: 442.jpg, Accuracy: 0.9910163879394531
File: 443.jpg, Accuracy: 0.9952888488769531
File: 444.jpg, Accuracy: 0.9978179931640625
File: 445.jpg, Accuracy: 0.9950675964355469
File: 446.jpg, Accuracy: 0.994842529296875
File: 447.jpg, Accuracy: 0.9955978393554688
File: 448.jpg, Accuracy: 0.9676437377929688
File: 449.jpg, Accuracy: 0.7567825317382812
File: 450.jpg, Accuracy: 0.9960250854492188
File: 451.jpg, Accuracy: 0.9970512390136719
File: 452.jpg, Accuracy: 0.9947967529296875
