File: 375.jpg, IOU: 0.9824572630770585
File: 376.jpg, IOU: 0.973339699972146
File: 377.jpg, IOU: 0.9874816736212925
File: 378.jpg, IOU: 0.0
File: 379.jpg, IOU: 0.9754179946311694
File: 380.jpg, IOU: 0.9907513512965348
File: 381.jpg, IOU: 0.9905696875906761
File: 382.jpg, IOU: 0.2558193238499908
File: 383.jpg, IOU: 0.7208382464886487
File: 384.jpg, IOU: 0.9934123615098727
File: 385.jpg, IOU: 0.7081661452665942
File: 386.jpg, IOU: 0.8592237214725971
File: 387.jpg, IOU: 0.9955879145766579
File: 388.jpg, IOU: 0.9877064547808232
File: 389.jpg, IOU: 0.9854596935376416
File: 390.jpg, IOU: 0.9899348094317442
File: 391.jpg, IOU: 0.9783626660186371
File: 392.jpg, IOU: 0.9785300061165868
File: 393.jpg, IOU: 0.9803527137081811
File: 394.jpg, IOU: 0.9833793393842987
File: 395.jpg, IOU: 0.9924031596654289
File: 396.jpg, IOU: 0.9878970101188932
File: 397.jpg, IOU: 0.9872737114332111
File: 398.jpg, IOU: 0.9924326786798947
File: 399.jpg, IOU: 0.9777527975065148
File: 400.jpg, IOU: 0.9906235126130414
File: 401.jpg, IOU: 0.9347274110677005
File: 402.jpg, IOU: 0.8705054810106009
File: 403.jpg, IOU: 0.9911206670168067
File: 404.jpg, IOU: 0.5907464876149636
File: 405.jpg, IOU: 0.9769327860543238
File: 406.jpg, IOU: 0.8914082523263063
File: 407.jpg, IOU: 0.9934976799974748
File: 408.jpg, IOU: 0.9775561292955293
File: 409.jpg, IOU: 0.6168416983441789
File: 410.jpg, IOU: 0.9893798708309613
File: 411.jpg, IOU: 0.9880098416328794
File: 412.jpg, IOU: 0.9905992739856759
File: 413.jpg, IOU: 0.3569335589597435
File: 414.jpg, IOU: 0.9958330964236108
File: 415.jpg, IOU: 0.985521558650241
File: 416.jpg, IOU: 0.9840210790577751
File: 417.jpg, IOU: 0.9855137664207306
File: 418.jpg, IOU: 0.9838646075598941
File: 419.jpg, IOU: 0.9942099103977085
File: 420.jpg, IOU: 0.8654018237600136
File: 421.jpg, IOU: 0.9920696302623833
File: 422.jpg, IOU: 0.9907770509270986
File: 423.jpg, IOU: 0.5413321047782019
File: 424.jpg, IOU: 0.9918347190959621
File: 425.jpg, IOU: 0.9830554992064723
File: 426.jpg, IOU: 0.9876364554601609
File: 427.jpg, IOU: 0.9931788857751005
File: 428.jpg, IOU: 0.9794445530999413
File: 429.jpg, IOU: 0.9817299544005488
File: 430.jpg, IOU: 0.9375401628932227
File: 431.jpg, IOU: 0.9758006228305776
File: 432.jpg, IOU: 0.9737504212063349
File: 433.jpg, IOU: 0.994532450413771
File: 434.jpg, IOU: 0.8054879954863944
File: 435.jpg, IOU: 0.9902109570537523
File: 436.jpg, IOU: 0.9901299000642092
File: 437.jpg, IOU: 0.9889442242323633
File: 438.jpg, IOU: 0.9933957676439675
File: 439.jpg, IOU: 0.9200400467211747
File: 440.jpg, IOU: 0.9623911183015041
File: 441.jpg, IOU: 0.939453451445763
File: 442.jpg, IOU: 0.9833954539899792
File: 443.jpg, IOU: 0.9894663380803873
File: 444.jpg, IOU: 0.979499330380138
File: 445.jpg, IOU: 0.9866238849818233
File: 446.jpg, IOU: 0.9944713687479415
File: 447.jpg, IOU: 0.9909413753157225
File: 448.jpg, IOU: 0.9203339338910791
File: 449.jpg, IOU: 0.3920860905019718
File: 450.jpg, IOU: 0.9933320571720266
File: 451.jpg, IOU: 0.9893659515165503
File: 452.jpg, IOU: 0.982607642063291
File: 453.jpg, IOU: 0.9139294065248859
File: 454.jpg, IOU: 0.9921521550218145
File: 455.jpg, IOU: 0.9845087500226216
File: 456.jpg, IOU: 0.989431999250164
File: 457.jpg, IOU: 0.9943561598951507
File: 458.jpg, IOU: 0.9826770192099483
File: 459.jpg, IOU: 0.783200089719147
File: 460.jpg, IOU: 0.9847600773791737
File: 461.jpg, IOU: 0.9870897764467609
File: 462.jpg, IOU: 0.98646619312162
File: 463.jpg, IOU: 0.9925989285553505
File: 464.jpg, IOU: 0.5297703211701382
File: 465.jpg, IOU: 0.9754619287582039
File: 466.jpg, IOU: 0.990867543866573
File: 467.jpg, IOU: 0.9939582043748528
File: 468.jpg, IOU: 0.9661547455211974
File: 469.jpg, IOU: 0.9693580050146747
File: 470.jpg, IOU: 0.7711909173996528
File: 471.jpg, IOU: 0.9937619130133426
File: 472.jpg, IOU: 0.9899665295093042
File: 473.jpg, IOU: 0.9945829830951713
File: 474.jpg, IOU: 0.9786334371754932
File: 475.jpg, IOU: 0.9825768814625604
File: 476.jpg, IOU: 0.9490864002921982
File: 477.jpg, IOU: 0.9889437757379376
File: 478.jpg, IOU: 0.9797244897959184
File: 479.jpg, IOU: 0.9889326542391074
File: 480.jpg, IOU: 0.9910235233809876
File: 481.jpg, IOU: 0.9906043565607208
File: 482.jpg, IOU: 0.9402176413748677
File: 483.jpg, IOU: 0.803406820356969
File: 484.jpg, IOU: 0.9745123667806154
File: 485.jpg, IOU: 0.9952602331747358
File: 486.jpg, IOU: 0.9913078719750861
File: 487.jpg, IOU: 0.9902230532923735
File: 488.jpg, IOU: 0.9807427656646414
File: 489.jpg, IOU: 0.9932642646651128
File: 490.jpg, IOU: 0.9541942664491101
File: 491.jpg, IOU: 0.992676473869595
File: 492.jpg, IOU: 0.9169529514245726
File: 493.jpg, IOU: 0.9508956546165648
File: 494.jpg, IOU: 0.9846574231422833
File: 495.jpg, IOU: 0.9778682544114865
File: 496.jpg, IOU: 0.9924569692878839
File: 497.jpg, IOU: 0.5915709598031174
File: 498.jpg, IOU: 0.9469758999299589
File: 499.jpg, IOU: 0.9936297485563353
File: 500.jpg, IOU: 0.9862369196657924
File: 501.jpg, IOU: 0.9352122986822841
File: 502.jpg, IOU: 0.9833489193682461
File: 503.jpg, IOU: 0.9876834880361881
File: 504.jpg, IOU: 0.9858403017542459
File: 505.jpg, IOU: 0.9924641960023334
File: 506.jpg, IOU: 0.9486687045006637
File: 507.jpg, IOU: 0.9960097428778066
File: 508.jpg, IOU: 0.9877435772927963
File: 509.jpg, IOU: 0.9909860274393273
File: 510.jpg, IOU: 0.9935150724913002
File: 511.jpg, IOU: 0.9930026707363602
File: 512.jpg, IOU: 0.9938586794406135
File: 513.jpg, IOU: 0.9877352660850257
File: 514.jpg, IOU: 0.9887224588887362
File: 515.jpg, IOU: 0.9933353357091251
File: 516.jpg, IOU: 0.9477744380956289
File: 517.jpg, IOU: 0.9788964181994192
File: 518.jpg, IOU: 0.9740200976603005
File: 519.jpg, IOU: 0.9838297630762244
File: 520.jpg, IOU: 0.9912438962210499
File: 521.jpg, IOU: 0.9935303493952283
File: 522.jpg, IOU: 0.9712510822874724
File: 523.jpg, IOU: 0.9918093126761041
File: 524.jpg, IOU: 0.9838082266412421
File: 525.jpg, IOU: 0.9886765593995341
File: 526.jpg, IOU: 0.9809747491206581
File: 527.jpg, IOU: 0.9422060740706456
File: 528.jpg, IOU: 0.8394508476847818
File: 529.jpg, IOU: 0.9820042342978123
File: 530.jpg, IOU: 0.8405614917242824
File: 531.jpg, IOU: 0.6919907267732665
File: 532.jpg, IOU: 0.9847211857130247
File: 533.jpg, IOU: 0.9949469237023472
File: 534.jpg, IOU: 0.9911831482065954
File: 535.jpg, IOU: 0.9636022756658909
File: 536.jpg, IOU: 0.9718991917607339
File: 537.jpg, IOU: 0.9844909715298549
File: 538.jpg, IOU: 0.9855927769192392
File: 539.jpg, IOU: 0.9862463670914375
File: 540.jpg, IOU: 0.9599489194179417
File: 541.jpg, IOU: 0.9846890298527722
File: 542.jpg, IOU: 0.9864562189402953
File: 543.jpg, IOU: 0.960894200061811
File: 544.jpg, IOU: 0.981772356513139
File: 545.jpg, IOU: 0.9891005410279531
File: 546.jpg, IOU: 0.990099256820789
File: 547.jpg, IOU: 0.9901967903565464
File: 548.jpg, IOU: 0.9830485188590512
File: 549.jpg, IOU: 0.691516675921994
File: 550.jpg, IOU: 0.989907379685342
File: 551.jpg, IOU: 0.957411521980638
File: 552.jpg, IOU: 0.9756500083999565
File: 553.jpg, IOU: 0.9900741812074274
File: 554.jpg, IOU: 0.976785455599015
File: 555.jpg, IOU: 0.985185517922918
File: 556.jpg, IOU: 0.9805930220635527
File: 557.jpg, IOU: 0.9897956700545907
File: 558.jpg, IOU: 0.981411047323823
File: 559.jpg, IOU: 0.9060675382163238
File: 560.jpg, IOU: 0.9928393401115638
File: 561.jpg, IOU: 0.9823521006001715
File: 562.jpg, IOU: 0.9865081945267828
File: 563.jpg, IOU: 0.9752240424927472
File: 564.jpg, IOU: 0.9908154863463122
File: 565.jpg, IOU: 0.9844215582973613
File: 566.jpg, IOU: 0.981226115506755
File: 567.jpg, IOU: 0.963328839318544
File: 568.jpg, IOU: 0.7945602475106964
File: 569.jpg, IOU: 0.3410944148881708
File: 570.jpg, IOU: 0.946316362858199
File: 571.jpg, IOU: 0.9585187139482173
File: 572.jpg, IOU: 0.9779311665106781
File: 573.jpg, IOU: 0.9870720836347514
File: 574.jpg, IOU: 0.9711177562383997
File: 575.jpg, IOU: 0.9652004967844275
File: 576.jpg, IOU: 0.973843034351145
File: 577.jpg, IOU: 0.9858542405878105
File: 578.jpg, IOU: 0.9803051039823747
File: 579.jpg, IOU: 0.9712120598127811
File: 580.jpg, IOU: 0.9850500974747246
File: 581.jpg, IOU: 0.9851168255755602
File: 582.jpg, IOU: 0.983708270886882
File: 583.jpg, IOU: 0.9932678283564904
File: 584.jpg, IOU: 0.9904236484041045
File: 585.jpg, IOU: 0.9808396104918883
File: 586.jpg, IOU: 0.991974226173484
File: 587.jpg, IOU: 0.49288366673563394
File: 588.jpg, IOU: 0.9889758011154174
File: 589.jpg, IOU: 0.9892447844904443
File: 590.jpg, IOU: 0.9072974605753807
File: 591.jpg, IOU: 0.9894178236025364
File: 592.jpg, IOU: 0.6283632457411555
File: 593.jpg, IOU: 0.9927837887401431
File: 594.jpg, IOU: 0.9908010671395435
File: 595.jpg, IOU: 0.9919035839989538
File: 596.jpg, IOU: 0.8344216268249639
File: 597.jpg, IOU: 0.9058164660228425
File: 598.jpg, IOU: 0.9849778709713564
File: 599.jpg, IOU: 0.9849147627855822
File: 600.jpg, IOU: 0.9218616087109238
File: 601.jpg, IOU: 0.9680949587873924
File: 602.jpg, IOU: 0.9857102583077845
File: 603.jpg, IOU: 0.9932184125781398
File: 604.jpg, IOU: 0.9164310437283674
File: 605.jpg, IOU: 0.9821554355482508
File: 606.jpg, IOU: 0.990234713570859
File: 607.jpg, IOU: 0.9657821895580796
File: 608.jpg, IOU: 0.9871474371207206
File: 609.jpg, IOU: 0.9829339029012365
File: 610.jpg, IOU: 0.5923184461298449
File: 611.jpg, IOU: 0.9916855041962221
File: 612.jpg, IOU: 0.986056300973428
File: 613.jpg, IOU: 0.9503494579274668
File: 614.jpg, IOU: 0.9918500936451128
File: 615.jpg, IOU: 0.9526086743924502
File: 616.jpg, IOU: 0.9954951265459907
File: 617.jpg, IOU: 0.9887554109782024
File: 618.jpg, IOU: 0.9770853203588116
File: 619.jpg, IOU: 0.9825168471265238
File: 620.jpg, IOU: 0.9593194320071639
File: 621.jpg, IOU: 0.9865020756982429
File: 622.jpg, IOU: 0.9671439396960875
File: 623.jpg, IOU: 0.9888612422389136
File: 624.jpg, IOU: 0.9919933738266151
File: 625.jpg, IOU: 0.9819361167725186
File: 626.jpg, IOU: 0.9891514500537056
File: 627.jpg, IOU: 0.9061038884176054
File: 628.jpg, IOU: 0.989475318224154
File: 629.jpg, IOU: 0.9881505093202134
File: 630.jpg, IOU: 0.9962574735256597
File: 631.jpg, IOU: 0.9939182908191401
File: 632.jpg, IOU: 0.9731687104406624
File: 633.jpg, IOU: 0.9885107666074009
File: 634.jpg, IOU: 0.9876874949867651
File: 635.jpg, IOU: 0.9806009352068881
File: 636.jpg, IOU: 0.7876988861421577
File: 637.jpg, IOU: 0.9842847351414863
File: 638.jpg, IOU: 0.9841567062094948
File: 639.jpg, IOU: 0.9897272560223306
File: 640.jpg, IOU: 0.9923092491398502
File: 641.jpg, IOU: 0.8557199865169028
File: 642.jpg, IOU: 0.9881914549692876
File: 643.jpg, IOU: 0.9897239461520045
File: 644.jpg, IOU: 0.9238022490982389
File: 645.jpg, IOU: 0.9719215383063838
File: 646.jpg, IOU: 0.9577731973806614
File: 647.jpg, IOU: 0.8967963344619462
File: 648.jpg, IOU: 0.9913798057582898
File: 649.jpg, IOU: 0.9825013614086041
File: 650.jpg, IOU: 0.9210240730779756
File: 651.jpg, IOU: 0.9515182084131948
File: 652.jpg, IOU: 0.8212160696875541
File: 653.jpg, IOU: 0.952498507223257
File: 654.jpg, IOU: 0.9910517681530674
File: 655.jpg, IOU: 0.9773274265527735
File: 656.jpg, IOU: 0.984240579326514
File: 657.jpg, IOU: 0.9815735084737979
File: 658.jpg, IOU: 0.9875161300003001
File: 659.jpg, IOU: 0.9480608771676668
File: 660.jpg, IOU: 0.985356978178782
File: 661.jpg, IOU: 0.9915119215108966
File: 662.jpg, IOU: 0.9853926999866656
File: 663.jpg, IOU: 0.9939793533608828
File: 664.jpg, IOU: 0.9823739891520603
File: 665.jpg, IOU: 0.9766654352912203
File: 666.jpg, IOU: 0.973337869536412
File: 667.jpg, IOU: 0.9873424059442625
File: 668.jpg, IOU: 0.9561687803350556
File: 669.jpg, IOU: 0.9737229278002553
File: 670.jpg, IOU: 0.9906526489060464
File: 671.jpg, IOU: 0.9929906973026482
File: 672.jpg, IOU: 0.9918889421725398
File: 673.jpg, IOU: 0.9808258176912372
File: 674.jpg, IOU: 0.9860692561523476
File: 675.jpg, IOU: 0.9882624300757714
File: 676.jpg, IOU: 0.9793741237372829
File: 677.jpg, IOU: 0.9801732209737828
File: 678.jpg, IOU: 0.9877498442420058
File: 679.jpg, IOU: 0.9840865744124888
File: 680.jpg, IOU: 0.9833845147881322
File: 681.jpg, IOU: 0.9180561659685536
File: 682.jpg, IOU: 0.9652794014496142
File: 683.jpg, IOU: 0.9691185224512122
File: 684.jpg, IOU: 0.9822652421277954
File: 685.jpg, IOU: 0.9947217141363993
File: 686.jpg, IOU: 0.9905815972222223
File: 687.jpg, IOU: 0.9619680377052102
File: 688.jpg, IOU: 0.9552305017684791
File: 689.jpg, IOU: 0.9907881753956664
File: 690.jpg, IOU: 0.9464971866194384
File: 691.jpg, IOU: 0.9783252044257004
File: 692.jpg, IOU: 0.9796282470208372
File: 693.jpg, IOU: 0.9665653210217142
File: 694.jpg, IOU: 0.9850849455419174
File: 695.jpg, IOU: 0.9837164750957854
File: 696.jpg, IOU: 0.9689997016014058
File: 697.jpg, IOU: 0.9844443033496902
File: 698.jpg, IOU: 0.9715037050071363
File: 699.jpg, IOU: 0.9896078659982123
File: 700.jpg, IOU: 0.9727493172615124
File: 701.jpg, IOU: 0.974944930677441
File: 702.jpg, IOU: 0.9876943751199846
File: 703.jpg, IOU: 0.9904522474997253
File: 704.jpg, IOU: 0.7737537995193555
File: 705.jpg, IOU: 0.9920431962780953
File: 706.jpg, IOU: 0.9895475745164422
File: 707.jpg, IOU: 0.9863354367084687
File: 708.jpg, IOU: 0.9852130414105297
File: 709.jpg, IOU: 0.9805264156028227
File: 710.jpg, IOU: 0.9935699343919369
File: 711.jpg, IOU: 0.9828269171469911
File: 712.jpg, IOU: 0.9770068419045247
File: 713.jpg, IOU: 0.9751161057278825
File: 714.jpg, IOU: 0.9171919273694559
File: 715.jpg, IOU: 0.9867755301495515
File: 716.jpg, IOU: 0.9937128997255378
File: 717.jpg, IOU: 0.9786556332709421
File: 718.jpg, IOU: 0.9661860240282019
File: 719.jpg, IOU: 0.9906032330135366
File: 720.jpg, IOU: 0.9883116020631794
File: 721.jpg, IOU: 0.9889894402308048
File: 722.jpg, IOU: 0.9944585771974455
File: 723.jpg, IOU: 0.6548446930663919
File: 724.jpg, IOU: 0.9826893590923029
File: 725.jpg, IOU: 0.9747071926420924
File: 726.jpg, IOU: 0.9913899963147844
File: 727.jpg, IOU: 0.9854977340209408
File: 728.jpg, IOU: 0.9870802024229413
File: 729.jpg, IOU: 0.9811618390068814
File: 730.jpg, IOU: 0.9839552057523199
File: 731.jpg, IOU: 0.9833246839719173
File: 732.jpg, IOU: 0.9690630150881197
File: 733.jpg, IOU: 0.9802389605867374
File: 734.jpg, IOU: 0.990808431268721
File: 735.jpg, IOU: 0.9913679452570783
File: 736.jpg, IOU: 0.9873847475892964
File: 737.jpg, IOU: 0.9948088025327456
File: 738.jpg, IOU: 0.9792907897179699
File: 739.jpg, IOU: 0.9761411380011786
