File: 375.jpg, Accuracy: 0.9916343688964844
File: 376.jpg, Accuracy: 0.9872207641601562
File: 377.jpg, Accuracy: 0.9953422546386719
File: 378.jpg, Accuracy: 0.5881919860839844
File: 379.jpg, Accuracy: 0.9906730651855469
File: 380.jpg, Accuracy: 0.99652099609375
File: 381.jpg, Accuracy: 0.9955368041992188
File: 382.jpg, Accuracy: 0.7541351318359375
File: 383.jpg, Accuracy: 0.8573074340820312
File: 384.jpg, Accuracy: 0.9971466064453125
File: 385.jpg, Accuracy: 0.8690452575683594
File: 386.jpg, Accuracy: 0.9194068908691406
File: 387.jpg, Accuracy: 0.9979934692382812
File: 388.jpg, Accuracy: 0.9947471618652344
File: 389.jpg, Accuracy: 0.9933395385742188
File: 390.jpg, Accuracy: 0.9960479736328125
File: 391.jpg, Accuracy: 0.9911689758300781
File: 392.jpg, Accuracy: 0.9894218444824219
File: 393.jpg, Accuracy: 0.9923248291015625
File: 394.jpg, Accuracy: 0.9945793151855469
File: 395.jpg, Accuracy: 0.9962615966796875
File: 396.jpg, Accuracy: 0.9939498901367188
File: 397.jpg, Accuracy: 0.9959640502929688
File: 398.jpg, Accuracy: 0.9965782165527344
File: 399.jpg, Accuracy: 0.9916954040527344
File: 400.jpg, Accuracy: 0.9954910278320312
File: 401.jpg, Accuracy: 0.9708747863769531
File: 402.jpg, Accuracy: 0.9452934265136719
File: 403.jpg, Accuracy: 0.9958724975585938
File: 404.jpg, Accuracy: 0.7233123779296875
File: 405.jpg, Accuracy: 0.9911460876464844
File: 406.jpg, Accuracy: 0.9461784362792969
File: 407.jpg, Accuracy: 0.996856689453125
File: 408.jpg, Accuracy: 0.9890899658203125
File: 409.jpg, Accuracy: 0.7958259582519531
File: 410.jpg, Accuracy: 0.9958724975585938
File: 411.jpg, Accuracy: 0.994720458984375
File: 412.jpg, Accuracy: 0.9959793090820312
File: 413.jpg, Accuracy: 0.4491310119628906
File: 414.jpg, Accuracy: 0.9980430603027344
File: 415.jpg, Accuracy: 0.9934005737304688
File: 416.jpg, Accuracy: 0.9946098327636719
File: 417.jpg, Accuracy: 0.9932441711425781
File: 418.jpg, Accuracy: 0.9923515319824219
File: 419.jpg, Accuracy: 0.9974708557128906
File: 420.jpg, Accuracy: 0.9518013000488281
File: 421.jpg, Accuracy: 0.9973793029785156
File: 422.jpg, Accuracy: 0.9959716796875
File: 423.jpg, Accuracy: 0.787322998046875
File: 424.jpg, Accuracy: 0.9972877502441406
File: 425.jpg, Accuracy: 0.9945831298828125
File: 426.jpg, Accuracy: 0.9951438903808594
File: 427.jpg, Accuracy: 0.9968338012695312
File: 428.jpg, Accuracy: 0.9919815063476562
File: 429.jpg, Accuracy: 0.9930915832519531
File: 430.jpg, Accuracy: 0.9681129455566406
File: 431.jpg, Accuracy: 0.989654541015625
File: 432.jpg, Accuracy: 0.9910850524902344
File: 433.jpg, Accuracy: 0.9973258972167969
File: 434.jpg, Accuracy: 0.902679443359375
File: 435.jpg, Accuracy: 0.99530029296875
File: 436.jpg, Accuracy: 0.9954261779785156
File: 437.jpg, Accuracy: 0.9962654113769531
File: 438.jpg, Accuracy: 0.9967880249023438
File: 439.jpg, Accuracy: 0.9725799560546875
File: 440.jpg, Accuracy: 0.987762451171875
File: 441.jpg, Accuracy: 0.9778900146484375
File: 442.jpg, Accuracy: 0.9917068481445312
File: 443.jpg, Accuracy: 0.9963150024414062
File: 444.jpg, Accuracy: 0.9916496276855469
File: 445.jpg, Accuracy: 0.9937820434570312
File: 446.jpg, Accuracy: 0.9973106384277344
File: 447.jpg, Accuracy: 0.9963607788085938
File: 448.jpg, Accuracy: 0.9659271240234375
File: 449.jpg, Accuracy: 0.7571372985839844
File: 450.jpg, Accuracy: 0.9968109130859375
File: 451.jpg, Accuracy: 0.9954299926757812
File: 452.jpg, Accuracy: 0.9939765930175781
File: 453.jpg, Accuracy: 0.9587173461914062
File: 454.jpg, Accuracy: 0.9966583251953125
File: 455.jpg, Accuracy: 0.99346923828125
File: 456.jpg, Accuracy: 0.9948387145996094
File: 457.jpg, Accuracy: 0.9973716735839844
File: 458.jpg, Accuracy: 0.99359130859375
File: 459.jpg, Accuracy: 0.896759033203125
File: 460.jpg, Accuracy: 0.9926071166992188
File: 461.jpg, Accuracy: 0.9948692321777344
File: 462.jpg, Accuracy: 0.9943962097167969
File: 463.jpg, Accuracy: 0.9968643188476562
File: 464.jpg, Accuracy: 0.8490333557128906
File: 465.jpg, Accuracy: 0.9891891479492188
File: 466.jpg, Accuracy: 0.9955863952636719
File: 467.jpg, Accuracy: 0.9973564147949219
