File: 375.jpg, IOU: 0.9758522276835262
File: 376.jpg, IOU: 0.9854262423728
File: 377.jpg, IOU: 0.9819695010569957
File: 378.jpg, IOU: 0.9861441062699785
File: 379.jpg, IOU: 0.9832157997717267
File: 380.jpg, IOU: 0.986977159316808
File: 381.jpg, IOU: 0.989842378953668
File: 382.jpg, IOU: 0.3596623907446108
File: 383.jpg, IOU: 0.7229733260669946
File: 384.jpg, IOU: 0.987842078890227
File: 385.jpg, IOU: 0.7074066204903752
File: 386.jpg, IOU: 0.8741295252819083
File: 387.jpg, IOU: 0.9912564469075741
File: 388.jpg, IOU: 0.9918472679864627
File: 389.jpg, IOU: 0.9884057248292026
File: 390.jpg, IOU: 0.9843812147728486
File: 391.jpg, IOU: 0.9612463212967721
File: 392.jpg, IOU: 0.9811603544276274
File: 393.jpg, IOU: 0.9839473504340269
File: 394.jpg, IOU: 0.9753402052271327
File: 395.jpg, IOU: 0.9855370622447717
File: 396.jpg, IOU: 0.9863498136532349
File: 397.jpg, IOU: 0.9846249790122569
File: 398.jpg, IOU: 0.9926753527307095
File: 399.jpg, IOU: 0.9640545643635335
File: 400.jpg, IOU: 0.9858485324698002
File: 401.jpg, IOU: 0.9360652643859589
File: 402.jpg, IOU: 0.8993476762737305
File: 403.jpg, IOU: 0.9905359412801903
File: 404.jpg, IOU: 0.5908244455730489
File: 405.jpg, IOU: 0.978886123024323
File: 406.jpg, IOU: 0.8857055167651346
File: 407.jpg, IOU: 0.9925740232712137
File: 408.jpg, IOU: 0.9766336415848896
File: 409.jpg, IOU: 0.618524119050861
File: 410.jpg, IOU: 0.986982862400047
File: 411.jpg, IOU: 0.9902235603543743
File: 412.jpg, IOU: 0.988289939670054
File: 413.jpg, IOU: 0.3525193634448448
File: 414.jpg, IOU: 0.9873941047946263
File: 415.jpg, IOU: 0.9835713689133885
File: 416.jpg, IOU: 0.9791207555655498
File: 417.jpg, IOU: 0.9917602013626413
File: 418.jpg, IOU: 0.9875372876313611
File: 419.jpg, IOU: 0.9885713787572356
