File: 375.jpg, Accuracy: 0.9883804321289062
File: 376.jpg, Accuracy: 0.9930572509765625
File: 377.jpg, Accuracy: 0.9932975769042969
File: 378.jpg, Accuracy: 0.9957504272460938
File: 379.jpg, Accuracy: 0.9937171936035156
File: 380.jpg, Accuracy: 0.9951019287109375
File: 381.jpg, Accuracy: 0.995208740234375
File: 382.jpg, Accuracy: 0.5768814086914062
File: 383.jpg, Accuracy: 0.8584442138671875
File: 384.jpg, Accuracy: 0.9947242736816406
File: 385.jpg, Accuracy: 0.8686676025390625
File: 386.jpg, Accuracy: 0.9291877746582031
File: 387.jpg, Accuracy: 0.9960098266601562
File: 388.jpg, Accuracy: 0.9965171813964844
File: 389.jpg, Accuracy: 0.9946784973144531
File: 390.jpg, Accuracy: 0.9938583374023438
File: 391.jpg, Accuracy: 0.9841766357421875
File: 392.jpg, Accuracy: 0.9907455444335938
File: 393.jpg, Accuracy: 0.9937286376953125
File: 394.jpg, Accuracy: 0.9919052124023438
File: 395.jpg, Accuracy: 0.9928665161132812
File: 396.jpg, Accuracy: 0.9931678771972656
File: 397.jpg, Accuracy: 0.9951095581054688
File: 398.jpg, Accuracy: 0.9966888427734375
File: 399.jpg, Accuracy: 0.986419677734375
File: 400.jpg, Accuracy: 0.9931983947753906
File: 401.jpg, Accuracy: 0.9715690612792969
File: 402.jpg, Accuracy: 0.9593276977539062
File: 403.jpg, Accuracy: 0.9955978393554688
File: 404.jpg, Accuracy: 0.7233963012695312
File: 405.jpg, Accuracy: 0.991943359375
File: 406.jpg, Accuracy: 0.94317626953125
File: 407.jpg, Accuracy: 0.9964065551757812
File: 408.jpg, Accuracy: 0.9886550903320312
File: 409.jpg, Accuracy: 0.7969436645507812
File: 410.jpg, Accuracy: 0.9949264526367188
File: 411.jpg, Accuracy: 0.9956893920898438
File: 412.jpg, Accuracy: 0.9949798583984375
File: 413.jpg, Accuracy: 0.4454460144042969
File: 414.jpg, Accuracy: 0.99407958984375
File: 415.jpg, Accuracy: 0.9924964904785156
File: 416.jpg, Accuracy: 0.9929161071777344
File: 417.jpg, Accuracy: 0.9961662292480469
File: 418.jpg, Accuracy: 0.9940872192382812
File: 419.jpg, Accuracy: 0.9949989318847656
File: 420.jpg, Accuracy: 0.9959602355957031
File: 421.jpg, Accuracy: 0.9951248168945312
File: 422.jpg, Accuracy: 0.9942817687988281
File: 423.jpg, Accuracy: 0.7861900329589844
File: 424.jpg, Accuracy: 0.9971694946289062
File: 425.jpg, Accuracy: 0.9931716918945312
File: 426.jpg, Accuracy: 0.9949188232421875
File: 427.jpg, Accuracy: 0.9961357116699219
File: 428.jpg, Accuracy: 0.989715576171875
File: 429.jpg, Accuracy: 0.9925117492675781
File: 430.jpg, Accuracy: 0.970489501953125
File: 431.jpg, Accuracy: 0.9922447204589844
File: 432.jpg, Accuracy: 0.9911994934082031
File: 433.jpg, Accuracy: 0.9971771240234375
File: 434.jpg, Accuracy: 0.986785888671875
File: 435.jpg, Accuracy: 0.9927711486816406
File: 436.jpg, Accuracy: 0.9942436218261719
File: 437.jpg, Accuracy: 0.9967918395996094
File: 438.jpg, Accuracy: 0.9944686889648438
File: 439.jpg, Accuracy: 0.9774093627929688
File: 440.jpg, Accuracy: 0.9878425598144531
File: 441.jpg, Accuracy: 0.9863510131835938
File: 442.jpg, Accuracy: 0.9888992309570312
File: 443.jpg, Accuracy: 0.9945793151855469
File: 444.jpg, Accuracy: 0.9966392517089844
File: 445.jpg, Accuracy: 0.9926300048828125
File: 446.jpg, Accuracy: 0.9972190856933594
File: 447.jpg, Accuracy: 0.9962921142578125
File: 448.jpg, Accuracy: 0.9674758911132812
File: 449.jpg, Accuracy: 0.7508125305175781
File: 450.jpg, Accuracy: 0.9944496154785156
File: 451.jpg, Accuracy: 0.9956512451171875
File: 452.jpg, Accuracy: 0.9940834045410156
File: 453.jpg, Accuracy: 0.9529838562011719
File: 454.jpg, Accuracy: 0.9946746826171875
File: 455.jpg, Accuracy: 0.9939193725585938
File: 456.jpg, Accuracy: 0.9969825744628906
File: 457.jpg, Accuracy: 0.9946250915527344
File: 458.jpg, Accuracy: 0.9897232055664062
File: 459.jpg, Accuracy: 0.8953323364257812
File: 460.jpg, Accuracy: 0.9914474487304688
File: 461.jpg, Accuracy: 0.9971961975097656
File: 462.jpg, Accuracy: 0.99554443359375
File: 463.jpg, Accuracy: 0.9962882995605469
File: 464.jpg, Accuracy: 0.8491249084472656
File: 465.jpg, Accuracy: 0.9864349365234375
File: 466.jpg, Accuracy: 0.9973564147949219
File: 467.jpg, Accuracy: 0.9947967529296875
File: 468.jpg, Accuracy: 0.9854278564453125
File: 469.jpg, Accuracy: 0.98492431640625
File: 470.jpg, Accuracy: 0.9330368041992188
File: 471.jpg, Accuracy: 0.9948310852050781
File: 472.jpg, Accuracy: 0.9961585998535156
File: 473.jpg, Accuracy: 0.9953651428222656
File: 474.jpg, Accuracy: 0.9976921081542969
File: 475.jpg, Accuracy: 0.9943580627441406
File: 476.jpg, Accuracy: 0.9951667785644531
File: 477.jpg, Accuracy: 0.9936370849609375
File: 478.jpg, Accuracy: 0.9915695190429688
File: 479.jpg, Accuracy: 0.9941978454589844
File: 480.jpg, Accuracy: 0.9962425231933594
File: 481.jpg, Accuracy: 0.9937477111816406
File: 482.jpg, Accuracy: 0.9827346801757812
File: 483.jpg, Accuracy: 0.9450645446777344
File: 484.jpg, Accuracy: 0.9935569763183594
File: 485.jpg, Accuracy: 0.9961128234863281
File: 486.jpg, Accuracy: 0.9966545104980469
File: 487.jpg, Accuracy: 0.9957771301269531
File: 488.jpg, Accuracy: 0.9948387145996094
File: 489.jpg, Accuracy: 0.99725341796875
File: 490.jpg, Accuracy: 0.985015869140625
File: 491.jpg, Accuracy: 0.9965400695800781
File: 492.jpg, Accuracy: 0.9741630554199219
File: 493.jpg, Accuracy: 0.9784812927246094
File: 494.jpg, Accuracy: 0.994049072265625
File: 495.jpg, Accuracy: 0.9905471801757812
File: 496.jpg, Accuracy: 0.9967002868652344
File: 497.jpg, Accuracy: 0.950225830078125
File: 498.jpg, Accuracy: 0.9773406982421875
File: 499.jpg, Accuracy: 0.9951515197753906
File: 500.jpg, Accuracy: 0.9935455322265625
File: 501.jpg, Accuracy: 0.9637451171875
File: 502.jpg, Accuracy: 0.9928855895996094
File: 503.jpg, Accuracy: 0.9945526123046875
File: 504.jpg, Accuracy: 0.99835205078125
File: 505.jpg, Accuracy: 0.99530029296875
File: 506.jpg, Accuracy: 0.9803237915039062
File: 507.jpg, Accuracy: 0.997161865234375
File: 508.jpg, Accuracy: 0.9900741577148438
File: 509.jpg, Accuracy: 0.9951171875
File: 510.jpg, Accuracy: 0.9951400756835938
File: 511.jpg, Accuracy: 0.9966049194335938
File: 512.jpg, Accuracy: 0.9978370666503906
File: 513.jpg, Accuracy: 0.9933204650878906
File: 514.jpg, Accuracy: 0.99249267578125
File: 515.jpg, Accuracy: 0.9934654235839844
