File: 375.jpg, Accuracy: 0.9880638122558594
File: 376.jpg, Accuracy: 0.9880180358886719
File: 377.jpg, Accuracy: 0.9921379089355469
File: 378.jpg, Accuracy: 0.9943809509277344
File: 379.jpg, Accuracy: 0.99591064453125
File: 380.jpg, Accuracy: 0.9967308044433594
File: 381.jpg, Accuracy: 0.9964637756347656
File: 382.jpg, Accuracy: 0.5724906921386719
File: 383.jpg, Accuracy: 0.8581657409667969
File: 384.jpg, Accuracy: 0.9969062805175781
File: 385.jpg, Accuracy: 0.86920166015625
File: 386.jpg, Accuracy: 0.9495315551757812
File: 387.jpg, Accuracy: 0.9948387145996094
File: 388.jpg, Accuracy: 0.9962081909179688
File: 389.jpg, Accuracy: 0.9926643371582031
File: 390.jpg, Accuracy: 0.99407958984375
File: 391.jpg, Accuracy: 0.9916458129882812
File: 392.jpg, Accuracy: 0.990936279296875
File: 393.jpg, Accuracy: 0.9933662414550781
File: 394.jpg, Accuracy: 0.9925155639648438
File: 395.jpg, Accuracy: 0.9952926635742188
File: 396.jpg, Accuracy: 0.9920234680175781
File: 397.jpg, Accuracy: 0.9926338195800781
File: 398.jpg, Accuracy: 0.9928474426269531
File: 399.jpg, Accuracy: 0.9902801513671875
File: 400.jpg, Accuracy: 0.9953689575195312
File: 401.jpg, Accuracy: 0.9706268310546875
File: 402.jpg, Accuracy: 0.969482421875
File: 403.jpg, Accuracy: 0.9978675842285156
File: 404.jpg, Accuracy: 0.7221336364746094
File: 405.jpg, Accuracy: 0.985626220703125
File: 406.jpg, Accuracy: 0.9742927551269531
File: 407.jpg, Accuracy: 0.9968681335449219
File: 408.jpg, Accuracy: 0.9924659729003906
File: 409.jpg, Accuracy: 0.7980918884277344
File: 410.jpg, Accuracy: 0.9963035583496094
File: 411.jpg, Accuracy: 0.9936637878417969
File: 412.jpg, Accuracy: 0.9940147399902344
File: 413.jpg, Accuracy: 0.6142501831054688
File: 414.jpg, Accuracy: 0.9983139038085938
File: 415.jpg, Accuracy: 0.9920158386230469
File: 416.jpg, Accuracy: 0.9943504333496094
File: 417.jpg, Accuracy: 0.9945335388183594
File: 418.jpg, Accuracy: 0.9947586059570312
File: 419.jpg, Accuracy: 0.9973411560058594
File: 420.jpg, Accuracy: 0.9948501586914062
File: 421.jpg, Accuracy: 0.9958076477050781
File: 422.jpg, Accuracy: 0.9938240051269531
File: 423.jpg, Accuracy: 0.7872886657714844
File: 424.jpg, Accuracy: 0.9965744018554688
File: 425.jpg, Accuracy: 0.9944953918457031
File: 426.jpg, Accuracy: 0.9926605224609375
File: 427.jpg, Accuracy: 0.9956321716308594
File: 428.jpg, Accuracy: 0.9933357238769531
File: 429.jpg, Accuracy: 0.9887619018554688
File: 430.jpg, Accuracy: 0.9942245483398438
File: 431.jpg, Accuracy: 0.989532470703125
File: 432.jpg, Accuracy: 0.9929733276367188
File: 433.jpg, Accuracy: 0.9957008361816406
File: 434.jpg, Accuracy: 0.9833602905273438
File: 435.jpg, Accuracy: 0.9947433471679688
File: 436.jpg, Accuracy: 0.9935035705566406
File: 437.jpg, Accuracy: 0.9947624206542969
File: 438.jpg, Accuracy: 0.99627685546875
File: 439.jpg, Accuracy: 0.9767341613769531
File: 440.jpg, Accuracy: 0.987152099609375
File: 441.jpg, Accuracy: 0.9873466491699219
File: 442.jpg, Accuracy: 0.9902076721191406
File: 443.jpg, Accuracy: 0.9948616027832031
File: 444.jpg, Accuracy: 0.9955253601074219
File: 445.jpg, Accuracy: 0.9942054748535156
File: 446.jpg, Accuracy: 0.9966545104980469
File: 447.jpg, Accuracy: 0.9943008422851562
File: 448.jpg, Accuracy: 0.9677658081054688
File: 449.jpg, Accuracy: 0.7511711120605469
File: 450.jpg, Accuracy: 0.9941482543945312
File: 451.jpg, Accuracy: 0.9950675964355469
File: 452.jpg, Accuracy: 0.9943695068359375
File: 453.jpg, Accuracy: 0.9694938659667969
File: 454.jpg, Accuracy: 0.9942207336425781
File: 455.jpg, Accuracy: 0.9944496154785156
File: 456.jpg, Accuracy: 0.9940643310546875
File: 457.jpg, Accuracy: 0.9938011169433594
File: 458.jpg, Accuracy: 0.9920310974121094
File: 459.jpg, Accuracy: 0.8965606689453125
File: 460.jpg, Accuracy: 0.9924392700195312
File: 461.jpg, Accuracy: 0.9974288940429688
File: 462.jpg, Accuracy: 0.9925575256347656
File: 463.jpg, Accuracy: 0.9954948425292969
File: 464.jpg, Accuracy: 0.8485679626464844
File: 465.jpg, Accuracy: 0.9825439453125
File: 466.jpg, Accuracy: 0.9957542419433594
File: 467.jpg, Accuracy: 0.9954566955566406
File: 468.jpg, Accuracy: 0.9906692504882812
File: 469.jpg, Accuracy: 0.9907302856445312
File: 470.jpg, Accuracy: 0.9077720642089844
File: 471.jpg, Accuracy: 0.9962615966796875
File: 472.jpg, Accuracy: 0.994354248046875
File: 473.jpg, Accuracy: 0.9956436157226562
File: 474.jpg, Accuracy: 0.990478515625
File: 475.jpg, Accuracy: 0.9929008483886719
File: 476.jpg, Accuracy: 0.9956283569335938
File: 477.jpg, Accuracy: 0.9905509948730469
File: 478.jpg, Accuracy: 0.9925918579101562
File: 479.jpg, Accuracy: 0.9944801330566406
