File: 375.jpg, IOU: 0.9750341096775738
File: 376.jpg, IOU: 0.9749131424463879
File: 377.jpg, IOU: 0.9788304898466469
File: 378.jpg, IOU: 0.9816649655206752
File: 379.jpg, IOU: 0.989089724800521
File: 380.jpg, IOU: 0.9913068176054695
File: 381.jpg, IOU: 0.9924769927448021
File: 382.jpg, IOU: 0.42977296549197597
File: 383.jpg, IOU: 0.7227181540893871
File: 384.jpg, IOU: 0.9928616067106178
File: 385.jpg, IOU: 0.7081872340425532
File: 386.jpg, IOU: 0.9066422981660116
File: 387.jpg, IOU: 0.9886516137690398
File: 388.jpg, IOU: 0.9911232563539266
File: 389.jpg, IOU: 0.9839814074370252
File: 390.jpg, IOU: 0.9849355489982916
File: 391.jpg, IOU: 0.9795047447919591
File: 392.jpg, IOU: 0.9815503599077517
File: 393.jpg, IOU: 0.9829723484255053
File: 394.jpg, IOU: 0.9770332911925832
File: 395.jpg, IOU: 0.9904497295121932
File: 396.jpg, IOU: 0.9840421878458099
File: 397.jpg, IOU: 0.9769314394256156
File: 398.jpg, IOU: 0.9841764139956454
File: 399.jpg, IOU: 0.9739986734017042
File: 400.jpg, IOU: 0.9903707346479051
File: 401.jpg, IOU: 0.9340001885708898
File: 402.jpg, IOU: 0.9218353069918318
File: 403.jpg, IOU: 0.9954160413950323
File: 404.jpg, IOU: 0.5888336334437815
File: 405.jpg, IOU: 0.9630819877723781
File: 406.jpg, IOU: 0.9445764900362691
File: 407.jpg, IOU: 0.993522069150531
File: 408.jpg, IOU: 0.9844813225841937
File: 409.jpg, IOU: 0.6207600705042775
File: 410.jpg, IOU: 0.9904755351982544
File: 411.jpg, IOU: 0.9856389417257478
File: 412.jpg, IOU: 0.9860177874418522
File: 413.jpg, IOU: 0.5495699351005118
File: 414.jpg, IOU: 0.9964068838252867
File: 415.jpg, IOU: 0.9825147659585133
File: 416.jpg, IOU: 0.9832645912198429
File: 417.jpg, IOU: 0.9882437875841927
File: 418.jpg, IOU: 0.9889317619764941
File: 419.jpg, IOU: 0.9939233310956312
File: 420.jpg, IOU: 0.9835926105979582
File: 421.jpg, IOU: 0.9873189869035943
File: 422.jpg, IOU: 0.9858798698750207
File: 423.jpg, IOU: 0.5412165442114184
File: 424.jpg, IOU: 0.989709033818086
File: 425.jpg, IOU: 0.9828494003827092
File: 426.jpg, IOU: 0.9813499025813518
File: 427.jpg, IOU: 0.9905662709169255
File: 428.jpg, IOU: 0.9829149267014171
File: 429.jpg, IOU: 0.970235509259727
File: 430.jpg, IOU: 0.9880433409148345
File: 431.jpg, IOU: 0.9755111511722341
File: 432.jpg, IOU: 0.9792833524529321
File: 433.jpg, IOU: 0.991200605885522
File: 434.jpg, IOU: 0.9601760216192529
File: 435.jpg, IOU: 0.9890637524503385
File: 436.jpg, IOU: 0.9859791539740824
File: 437.jpg, IOU: 0.9844362828447709
File: 438.jpg, IOU: 0.992352355803512
File: 439.jpg, IOU: 0.931536527322527
File: 440.jpg, IOU: 0.9605565184803485
File: 441.jpg, IOU: 0.9645126778645555
File: 442.jpg, IOU: 0.9803948524076832
File: 443.jpg, IOU: 0.9853730046693452
File: 444.jpg, IOU: 0.9888390945679788
File: 445.jpg, IOU: 0.9875182829627438
File: 446.jpg, IOU: 0.9931325027603111
File: 447.jpg, IOU: 0.9858244854971393
File: 448.jpg, IOU: 0.9245576129850187
File: 449.jpg, IOU: 0.37644944507642747
File: 450.jpg, IOU: 0.98778604073443
File: 451.jpg, IOU: 0.9885175877165718
File: 452.jpg, IOU: 0.9837183135879277
File: 453.jpg, IOU: 0.9351782052217332
File: 454.jpg, IOU: 0.9865123525484086
File: 455.jpg, IOU: 0.9868523304357255
File: 456.jpg, IOU: 0.9878497302109118
File: 457.jpg, IOU: 0.9867024541132378
File: 458.jpg, IOU: 0.9785512603316392
File: 459.jpg, IOU: 0.7827121713557651
File: 460.jpg, IOU: 0.9844135826740693
File: 461.jpg, IOU: 0.9935243987971139
File: 462.jpg, IOU: 0.9821002605600205
File: 463.jpg, IOU: 0.9893455785504213
File: 464.jpg, IOU: 0.5288022125416929
File: 465.jpg, IOU: 0.9607886821878133
File: 466.jpg, IOU: 0.9912069333291198
File: 467.jpg, IOU: 0.9896212768182373
File: 468.jpg, IOU: 0.9696980959106056
File: 469.jpg, IOU: 0.9764212732512444
File: 470.jpg, IOU: 0.7974888177843298
File: 471.jpg, IOU: 0.9919343555303162
File: 472.jpg, IOU: 0.9886536132108741
File: 473.jpg, IOU: 0.9911118721105802
File: 474.jpg, IOU: 0.9792463498187381
File: 475.jpg, IOU: 0.9793346214493526
File: 476.jpg, IOU: 0.9885186446791031
File: 477.jpg, IOU: 0.9769538518794194
File: 478.jpg, IOU: 0.9801761889693047
File: 479.jpg, IOU: 0.9853401550073451
File: 480.jpg, IOU: 0.9907051721772534
File: 481.jpg, IOU: 0.9906542056074766
File: 482.jpg, IOU: 0.9406948439920336
File: 483.jpg, IOU: 0.9086451439899633
File: 484.jpg, IOU: 0.9888616255510645
File: 485.jpg, IOU: 0.9938634736183751
File: 486.jpg, IOU: 0.9851988210132051
File: 487.jpg, IOU: 0.9862910113159206
File: 488.jpg, IOU: 0.9858239700374531
File: 489.jpg, IOU: 0.9880054129418518
File: 490.jpg, IOU: 0.9592661422767741
File: 491.jpg, IOU: 0.9888853503184714
File: 492.jpg, IOU: 0.9328111674231211
File: 493.jpg, IOU: 0.9501146352859363
File: 494.jpg, IOU: 0.9859235268526128
File: 495.jpg, IOU: 0.9834572759106169
File: 496.jpg, IOU: 0.9841995982376475
File: 497.jpg, IOU: 0.5918707545437856
File: 498.jpg, IOU: 0.9610966319165999
File: 499.jpg, IOU: 0.98879834432803
File: 500.jpg, IOU: 0.9850910302953868
File: 501.jpg, IOU: 0.9503548816582217
File: 502.jpg, IOU: 0.9843085267690814
File: 503.jpg, IOU: 0.9864870926503241
File: 504.jpg, IOU: 0.9818943588208888
File: 505.jpg, IOU: 0.9899894313094488
File: 506.jpg, IOU: 0.9488749456922595
File: 507.jpg, IOU: 0.9898883225092926
File: 508.jpg, IOU: 0.9797671190901062
File: 509.jpg, IOU: 0.9857848973554136
File: 510.jpg, IOU: 0.9887848854764267
File: 511.jpg, IOU: 0.9935106082468718
File: 512.jpg, IOU: 0.9889456303706105
File: 513.jpg, IOU: 0.9869507659333039
File: 514.jpg, IOU: 0.9823669753283911
File: 515.jpg, IOU: 0.9874325441197919
File: 516.jpg, IOU: 0.9811901939198916
File: 517.jpg, IOU: 0.9819228739877498
File: 518.jpg, IOU: 0.9754986236765217
File: 519.jpg, IOU: 0.9899478814326412
File: 520.jpg, IOU: 0.9874594679063953
File: 521.jpg, IOU: 0.9883515978235881
File: 522.jpg, IOU: 0.9791691404725958
File: 523.jpg, IOU: 0.990132303366028
File: 524.jpg, IOU: 0.982767045639639
File: 525.jpg, IOU: 0.9825876532587653
File: 526.jpg, IOU: 0.9800229595282042
File: 527.jpg, IOU: 0.9037370925213959
File: 528.jpg, IOU: 0.8126938620147882
File: 529.jpg, IOU: 0.9831058698820724
File: 530.jpg, IOU: 0.6493253062071829
File: 531.jpg, IOU: 0.6929772958534725
File: 532.jpg, IOU: 0.9691083104330522
File: 533.jpg, IOU: 0.9904636807458981
File: 534.jpg, IOU: 0.9857603138626038
File: 535.jpg, IOU: 0.971067613728786
File: 536.jpg, IOU: 0.9703798878870229
File: 537.jpg, IOU: 0.982912907383539
File: 538.jpg, IOU: 0.9867636842297708
File: 539.jpg, IOU: 0.9892792052317478
File: 540.jpg, IOU: 0.9742404445694061
File: 541.jpg, IOU: 0.9864099762513207
File: 542.jpg, IOU: 0.99092978462616
File: 543.jpg, IOU: 0.9738281169086729
File: 544.jpg, IOU: 0.9758348256610134
File: 545.jpg, IOU: 0.9886992931430373
File: 546.jpg, IOU: 0.9877975968355848
File: 547.jpg, IOU: 0.9847659119143264
File: 548.jpg, IOU: 0.9845003917250725
File: 549.jpg, IOU: 0.6924063975069887
File: 550.jpg, IOU: 0.9897853770624753
File: 551.jpg, IOU: 0.9942647888218986
File: 552.jpg, IOU: 0.9723733862959285
File: 553.jpg, IOU: 0.9896794206481557
File: 554.jpg, IOU: 0.975952250774558
File: 555.jpg, IOU: 0.9850972989977979
File: 556.jpg, IOU: 0.9904656174492261
File: 557.jpg, IOU: 0.9813118062563068
File: 558.jpg, IOU: 0.9786693079012396
File: 559.jpg, IOU: 0.9146929843091196
File: 560.jpg, IOU: 0.9924471299093656
File: 561.jpg, IOU: 0.9833220920963885
File: 562.jpg, IOU: 0.9870465329863769
File: 563.jpg, IOU: 0.9595078607958948
File: 564.jpg, IOU: 0.9844406529323385
File: 565.jpg, IOU: 0.9845521830651185
File: 566.jpg, IOU: 0.9806754968312549
File: 567.jpg, IOU: 0.9709833204821233
File: 568.jpg, IOU: 0.8016551473263005
File: 569.jpg, IOU: 0.7739714645205708
File: 570.jpg, IOU: 0.9594209753549926
File: 571.jpg, IOU: 0.9645153150121968
File: 572.jpg, IOU: 0.9800898203592814
File: 573.jpg, IOU: 0.9837075766770925
File: 574.jpg, IOU: 0.9300757779108423
File: 575.jpg, IOU: 0.9660020418455332
