File: 375.jpg, Accuracy: 0.9907913208007812
File: 376.jpg, Accuracy: 0.9921531677246094
File: 377.jpg, Accuracy: 0.996673583984375
File: 378.jpg, Accuracy: 0.9951286315917969
File: 379.jpg, Accuracy: 0.9958763122558594
File: 380.jpg, Accuracy: 0.9979476928710938
File: 381.jpg, Accuracy: 0.994415283203125
File: 382.jpg, Accuracy: 0.7492027282714844
File: 383.jpg, Accuracy: 0.8580513000488281
File: 384.jpg, Accuracy: 0.997283935546875
File: 385.jpg, Accuracy: 0.8688774108886719
File: 386.jpg, Accuracy: 0.9101409912109375
File: 387.jpg, Accuracy: 0.9865531921386719
File: 388.jpg, Accuracy: 0.9979057312011719
File: 389.jpg, Accuracy: 0.9950637817382812
File: 390.jpg, Accuracy: 0.9939498901367188
File: 391.jpg, Accuracy: 0.9907989501953125
File: 392.jpg, Accuracy: 0.9890708923339844
File: 393.jpg, Accuracy: 0.9942970275878906
File: 394.jpg, Accuracy: 0.9943122863769531
File: 395.jpg, Accuracy: 0.9963874816894531
File: 396.jpg, Accuracy: 0.994415283203125
File: 397.jpg, Accuracy: 0.9958381652832031
File: 398.jpg, Accuracy: 0.9984016418457031
File: 399.jpg, Accuracy: 0.989715576171875
File: 400.jpg, Accuracy: 0.9957351684570312
File: 401.jpg, Accuracy: 0.96875
File: 402.jpg, Accuracy: 0.9566459655761719
File: 403.jpg, Accuracy: 0.9980964660644531
File: 404.jpg, Accuracy: 0.7232666015625
File: 405.jpg, Accuracy: 0.9923171997070312
File: 406.jpg, Accuracy: 0.9544219970703125
File: 407.jpg, Accuracy: 0.99688720703125
File: 408.jpg, Accuracy: 0.9916725158691406
File: 409.jpg, Accuracy: 0.7978057861328125
File: 410.jpg, Accuracy: 0.9955558776855469
File: 411.jpg, Accuracy: 0.9942398071289062
File: 412.jpg, Accuracy: 0.9957771301269531
File: 413.jpg, Accuracy: 0.6143760681152344
File: 414.jpg, Accuracy: 0.9966201782226562
File: 415.jpg, Accuracy: 0.9956474304199219
File: 416.jpg, Accuracy: 0.9931449890136719
File: 417.jpg, Accuracy: 0.9939537048339844
File: 418.jpg, Accuracy: 0.9949302673339844
File: 419.jpg, Accuracy: 0.9953498840332031
File: 420.jpg, Accuracy: 0.9487876892089844
File: 421.jpg, Accuracy: 0.9966087341308594
File: 422.jpg, Accuracy: 0.9948158264160156
File: 423.jpg, Accuracy: 0.7870292663574219
File: 424.jpg, Accuracy: 0.9974098205566406
File: 425.jpg, Accuracy: 0.9941444396972656
File: 426.jpg, Accuracy: 0.9947052001953125
File: 427.jpg, Accuracy: 0.9976959228515625
File: 428.jpg, Accuracy: 0.99212646484375
File: 429.jpg, Accuracy: 0.9911613464355469
File: 430.jpg, Accuracy: 0.9758262634277344
File: 431.jpg, Accuracy: 0.9908790588378906
File: 432.jpg, Accuracy: 0.9926986694335938
File: 433.jpg, Accuracy: 0.9978103637695312
File: 434.jpg, Accuracy: 0.9191398620605469
File: 435.jpg, Accuracy: 0.9951362609863281
File: 436.jpg, Accuracy: 0.9942703247070312
File: 437.jpg, Accuracy: 0.9932785034179688
File: 438.jpg, Accuracy: 0.9966888427734375
File: 439.jpg, Accuracy: 0.9751510620117188
File: 440.jpg, Accuracy: 0.9884567260742188
File: 441.jpg, Accuracy: 0.9814071655273438
File: 442.jpg, Accuracy: 0.9902992248535156
File: 443.jpg, Accuracy: 0.995361328125
File: 444.jpg, Accuracy: 0.9960746765136719
File: 445.jpg, Accuracy: 0.9949073791503906
File: 446.jpg, Accuracy: 0.9968032836914062
File: 447.jpg, Accuracy: 0.9963607788085938
File: 448.jpg, Accuracy: 0.9667434692382812
File: 449.jpg, Accuracy: 0.7522315979003906
File: 450.jpg, Accuracy: 0.996429443359375
File: 451.jpg, Accuracy: 0.9948959350585938
