File: 375.jpg, IOU: 0.9807454555606071
File: 376.jpg, IOU: 0.9836417568609986
File: 377.jpg, IOU: 0.9910642920090996
File: 378.jpg, IOU: 0.9841468864832654
File: 379.jpg, IOU: 0.9890057361376673
File: 380.jpg, IOU: 0.9945204363280812
File: 381.jpg, IOU: 0.9881803943097964
File: 382.jpg, IOU: 0.23441048034934497
File: 383.jpg, IOU: 0.7223287640566819
File: 384.jpg, IOU: 0.993726153656366
File: 385.jpg, IOU: 0.7079038384731086
File: 386.jpg, IOU: 0.84500592183182
File: 387.jpg, IOU: 0.9711444007858546
File: 388.jpg, IOU: 0.9950944913550462
File: 389.jpg, IOU: 0.9892308460526973
File: 390.jpg, IOU: 0.9846097116019097
File: 391.jpg, IOU: 0.9774575225705153
File: 392.jpg, IOU: 0.9779299613292866
File: 393.jpg, IOU: 0.9853828328949813
File: 394.jpg, IOU: 0.9826055508242239
File: 395.jpg, IOU: 0.9926519084087929
File: 396.jpg, IOU: 0.9888186234075703
File: 397.jpg, IOU: 0.9868764509881756
File: 398.jpg, IOU: 0.9964619255906643
File: 399.jpg, IOU: 0.972536875560264
File: 400.jpg, IOU: 0.9911250823589182
File: 401.jpg, IOU: 0.9299631520001368
File: 402.jpg, IOU: 0.8932913947701986
File: 403.jpg, IOU: 0.9959058761753171
File: 404.jpg, IOU: 0.5907942238267148
File: 405.jpg, IOU: 0.9799028070210452
File: 406.jpg, IOU: 0.9062033882338164
File: 407.jpg, IOU: 0.9935618762081344
File: 408.jpg, IOU: 0.9828844721470853
File: 409.jpg, IOU: 0.6201301493564201
File: 410.jpg, IOU: 0.9885765274604591
File: 411.jpg, IOU: 0.986920065139808
File: 412.jpg, IOU: 0.9901307871299045
File: 413.jpg, IOU: 0.54980516154891
File: 414.jpg, IOU: 0.9927962794328087
File: 415.jpg, IOU: 0.9904313041436394
File: 416.jpg, IOU: 0.9796926206351
File: 417.jpg, IOU: 0.9870275490661472
File: 418.jpg, IOU: 0.9892913258933967
File: 419.jpg, IOU: 0.9893656928002512
File: 420.jpg, IOU: 0.8577196998601043
File: 421.jpg, IOU: 0.9897699681246476
File: 422.jpg, IOU: 0.9881191754235659
File: 423.jpg, IOU: 0.5403696538097394
File: 424.jpg, IOU: 0.9922025723472668
File: 425.jpg, IOU: 0.9817116033026343
File: 426.jpg, IOU: 0.9865355140368236
File: 427.jpg, IOU: 0.9950304835405337
File: 428.jpg, IOU: 0.9797855149111209
File: 429.jpg, IOU: 0.9766308952273369
File: 430.jpg, IOU: 0.9521106963106268
File: 431.jpg, IOU: 0.9786957257798647
