File: 375.jpg, IOU: 0.9876754481107443
File: 376.jpg, IOU: 0.976072463538615
File: 377.jpg, IOU: 0.9881498353288806
File: 378.jpg, IOU: 0.9801437098996016
File: 379.jpg, IOU: 0.9770367149660758
File: 380.jpg, IOU: 0.9886052038267016
File: 381.jpg, IOU: 0.9901429195733454
File: 382.jpg, IOU: 0.18266480957993028
File: 383.jpg, IOU: 0.7208184349409912
File: 384.jpg, IOU: 0.9883885609732497
File: 385.jpg, IOU: 0.7051543587651299
File: 386.jpg, IOU: 0.8607130934098952
File: 387.jpg, IOU: 0.9908800576702236
File: 388.jpg, IOU: 0.9898096004290694
File: 389.jpg, IOU: 0.9855547877344745
File: 390.jpg, IOU: 0.9918533010190673
File: 391.jpg, IOU: 0.9784374386630651
File: 392.jpg, IOU: 0.9761185194416749
File: 393.jpg, IOU: 0.986934889916164
File: 394.jpg, IOU: 0.9819016653264809
File: 395.jpg, IOU: 0.9900164071448472
File: 396.jpg, IOU: 0.9827176298463789
File: 397.jpg, IOU: 0.986854664298573
File: 398.jpg, IOU: 0.9763577035606782
File: 399.jpg, IOU: 0.974725151332646
File: 400.jpg, IOU: 0.98561179626367
File: 401.jpg, IOU: 0.9368813472168659
File: 402.jpg, IOU: 0.9055660555660555
File: 403.jpg, IOU: 0.9912180628852357
File: 404.jpg, IOU: 0.5908754818790886
File: 405.jpg, IOU: 0.975765661714923
File: 406.jpg, IOU: 0.8788877806625501
File: 407.jpg, IOU: 0.9888807342345541
File: 408.jpg, IOU: 0.9749013814455673
File: 409.jpg, IOU: 0.6187472736504123
File: 410.jpg, IOU: 0.9849940623987908
File: 411.jpg, IOU: 0.9884846172522632
File: 412.jpg, IOU: 0.9905635134411959
File: 413.jpg, IOU: 0.3526154969978798
File: 414.jpg, IOU: 0.9832080770042365
File: 415.jpg, IOU: 0.9886463466671129
File: 416.jpg, IOU: 0.9772691361368818
File: 417.jpg, IOU: 0.9861848835781807
File: 418.jpg, IOU: 0.9837960914305943
File: 419.jpg, IOU: 0.9885023379161142
File: 420.jpg, IOU: 0.8569779509880753
File: 421.jpg, IOU: 0.9867700151100961
File: 422.jpg, IOU: 0.9787719160311346
File: 423.jpg, IOU: 0.5389779748730902
File: 424.jpg, IOU: 0.9903424964646639
File: 425.jpg, IOU: 0.9806593668174244
File: 426.jpg, IOU: 0.9845234283274629
File: 427.jpg, IOU: 0.9917789035792248
File: 428.jpg, IOU: 0.96986561694041
File: 429.jpg, IOU: 0.9795160156642233
File: 430.jpg, IOU: 0.9353650840788448
File: 431.jpg, IOU: 0.9802973247907483
File: 432.jpg, IOU: 0.9774732852673715
File: 433.jpg, IOU: 0.9910939390391446
File: 434.jpg, IOU: 0.9460325460829493
File: 435.jpg, IOU: 0.9841015342852834
File: 436.jpg, IOU: 0.9866012532981531
File: 437.jpg, IOU: 0.9849710851827123
File: 438.jpg, IOU: 0.9922759960518276
File: 439.jpg, IOU: 0.9249583412550186
File: 440.jpg, IOU: 0.9631625918880199
File: 441.jpg, IOU: 0.9565796931085875
File: 442.jpg, IOU: 0.9768118813390129
File: 443.jpg, IOU: 0.9851384652127186
File: 444.jpg, IOU: 0.9824083553268026
File: 445.jpg, IOU: 0.9826047187762869
File: 446.jpg, IOU: 0.9893830410731356
File: 447.jpg, IOU: 0.9869326976951786
File: 448.jpg, IOU: 0.9067155930854591
File: 449.jpg, IOU: 0.38409685488952966
File: 450.jpg, IOU: 0.989906163224921
File: 451.jpg, IOU: 0.9893392648257772
File: 452.jpg, IOU: 0.9840157193478237
File: 453.jpg, IOU: 0.9631371168498076
File: 454.jpg, IOU: 0.9854399700050884
File: 455.jpg, IOU: 0.9883817050461008
File: 456.jpg, IOU: 0.9901278764382191
