File: 375.jpg, Accuracy: 0.9941482543945312
File: 376.jpg, Accuracy: 0.9884719848632812
File: 377.jpg, Accuracy: 0.9955940246582031
File: 378.jpg, Accuracy: 0.993896484375
File: 379.jpg, Accuracy: 0.9913368225097656
File: 380.jpg, Accuracy: 0.9957199096679688
File: 381.jpg, Accuracy: 0.9953536987304688
File: 382.jpg, Accuracy: 0.6216850280761719
File: 383.jpg, Accuracy: 0.857330322265625
File: 384.jpg, Accuracy: 0.994964599609375
File: 385.jpg, Accuracy: 0.86767578125
File: 386.jpg, Accuracy: 0.9204216003417969
File: 387.jpg, Accuracy: 0.995849609375
File: 388.jpg, Accuracy: 0.9956512451171875
File: 389.jpg, Accuracy: 0.9933815002441406
File: 390.jpg, Accuracy: 0.9968070983886719
File: 391.jpg, Accuracy: 0.9911994934082031
File: 392.jpg, Accuracy: 0.9883041381835938
File: 393.jpg, Accuracy: 0.9949111938476562
File: 394.jpg, Accuracy: 0.9940757751464844
File: 395.jpg, Accuracy: 0.9950790405273438
File: 396.jpg, Accuracy: 0.9913482666015625
File: 397.jpg, Accuracy: 0.995849609375
File: 398.jpg, Accuracy: 0.9893035888671875
File: 399.jpg, Accuracy: 0.9905548095703125
File: 400.jpg, Accuracy: 0.9930839538574219
File: 401.jpg, Accuracy: 0.9719047546386719
File: 402.jpg, Accuracy: 0.9618797302246094
File: 403.jpg, Accuracy: 0.9959182739257812
File: 404.jpg, Accuracy: 0.7234916687011719
File: 405.jpg, Accuracy: 0.9907150268554688
File: 406.jpg, Accuracy: 0.9393196105957031
File: 407.jpg, Accuracy: 0.9946250915527344
File: 408.jpg, Accuracy: 0.9878158569335938
File: 409.jpg, Accuracy: 0.7966232299804688
File: 410.jpg, Accuracy: 0.9941673278808594
File: 411.jpg, Accuracy: 0.99493408203125
File: 412.jpg, Accuracy: 0.9959640502929688
File: 413.jpg, Accuracy: 0.4455604553222656
File: 414.jpg, Accuracy: 0.9921073913574219
File: 415.jpg, Accuracy: 0.9948234558105469
File: 416.jpg, Accuracy: 0.9923171997070312
File: 417.jpg, Accuracy: 0.993560791015625
File: 418.jpg, Accuracy: 0.9923171997070312
File: 419.jpg, Accuracy: 0.9949722290039062
File: 420.jpg, Accuracy: 0.9484825134277344
File: 421.jpg, Accuracy: 0.9956245422363281
File: 422.jpg, Accuracy: 0.9907302856445312
File: 423.jpg, Accuracy: 0.7862472534179688
File: 424.jpg, Accuracy: 0.996795654296875
File: 425.jpg, Accuracy: 0.9938011169433594
File: 426.jpg, Accuracy: 0.9939155578613281
File: 427.jpg, Accuracy: 0.9961929321289062
File: 428.jpg, Accuracy: 0.9881439208984375
File: 429.jpg, Accuracy: 0.992218017578125
File: 430.jpg, Accuracy: 0.9667892456054688
File: 431.jpg, Accuracy: 0.9915771484375
File: 432.jpg, Accuracy: 0.9923362731933594
File: 433.jpg, Accuracy: 0.9956474304199219
File: 434.jpg, Accuracy: 0.9771270751953125
File: 435.jpg, Accuracy: 0.9923591613769531
File: 436.jpg, Accuracy: 0.9938011169433594
File: 437.jpg, Accuracy: 0.99493408203125
File: 438.jpg, Accuracy: 0.9962387084960938
File: 439.jpg, Accuracy: 0.9744033813476562
File: 440.jpg, Accuracy: 0.9880332946777344
File: 441.jpg, Accuracy: 0.9842185974121094
File: 442.jpg, Accuracy: 0.9883918762207031
File: 443.jpg, Accuracy: 0.9947776794433594
File: 444.jpg, Accuracy: 0.9928550720214844
File: 445.jpg, Accuracy: 0.9918746948242188
File: 446.jpg, Accuracy: 0.9948310852050781
File: 447.jpg, Accuracy: 0.9947509765625
File: 448.jpg, Accuracy: 0.9597549438476562
File: 449.jpg, Accuracy: 0.7539291381835938
File: 450.jpg, Accuracy: 0.9951744079589844
File: 451.jpg, Accuracy: 0.9954109191894531
File: 452.jpg, Accuracy: 0.994476318359375
File: 453.jpg, Accuracy: 0.9832229614257812
File: 454.jpg, Accuracy: 0.9937782287597656
File: 455.jpg, Accuracy: 0.9951210021972656
File: 456.jpg, Accuracy: 0.9951820373535156
File: 457.jpg, Accuracy: 0.9948539733886719
File: 458.jpg, Accuracy: 0.9849739074707031
File: 459.jpg, Accuracy: 0.8956718444824219
File: 460.jpg, Accuracy: 0.9926185607910156
File: 461.jpg, Accuracy: 0.9974708557128906
File: 462.jpg, Accuracy: 0.9926528930664062
File: 463.jpg, Accuracy: 0.9952888488769531
File: 464.jpg, Accuracy: 0.8488883972167969
File: 465.jpg, Accuracy: 0.9796714782714844
