File: 375.jpg, Accuracy: 0.9909515380859375
File: 376.jpg, Accuracy: 0.9901123046875
File: 377.jpg, Accuracy: 0.9911651611328125
File: 378.jpg, Accuracy: 0.9958610534667969
File: 379.jpg, Accuracy: 0.9863548278808594
File: 380.jpg, Accuracy: 0.9948806762695312
File: 381.jpg, Accuracy: 0.9962120056152344
File: 382.jpg, Accuracy: 0.7627105712890625
File: 383.jpg, Accuracy: 0.8576736450195312
File: 384.jpg, Accuracy: 0.9960174560546875
File: 385.jpg, Accuracy: 0.8692169189453125
File: 386.jpg, Accuracy: 0.9071769714355469
File: 387.jpg, Accuracy: 0.9973907470703125
File: 388.jpg, Accuracy: 0.9957427978515625
File: 389.jpg, Accuracy: 0.9932975769042969
File: 390.jpg, Accuracy: 0.9939765930175781
File: 391.jpg, Accuracy: 0.9919891357421875
File: 392.jpg, Accuracy: 0.9890518188476562
File: 393.jpg, Accuracy: 0.9937629699707031
File: 394.jpg, Accuracy: 0.9940528869628906
File: 395.jpg, Accuracy: 0.9955711364746094
File: 396.jpg, Accuracy: 0.9938087463378906
File: 397.jpg, Accuracy: 0.9971923828125
File: 398.jpg, Accuracy: 0.9977874755859375
File: 399.jpg, Accuracy: 0.9913215637207031
File: 400.jpg, Accuracy: 0.9928779602050781
File: 401.jpg, Accuracy: 0.9753952026367188
File: 402.jpg, Accuracy: 0.9290237426757812
File: 403.jpg, Accuracy: 0.9980392456054688
File: 404.jpg, Accuracy: 0.7230110168457031
File: 405.jpg, Accuracy: 0.9861717224121094
File: 406.jpg, Accuracy: 0.9436225891113281
File: 407.jpg, Accuracy: 0.9963912963867188
File: 408.jpg, Accuracy: 0.98516845703125
File: 409.jpg, Accuracy: 0.794097900390625
File: 410.jpg, Accuracy: 0.99407958984375
File: 411.jpg, Accuracy: 0.9940376281738281
File: 412.jpg, Accuracy: 0.9939041137695312
File: 413.jpg, Accuracy: 0.4454689025878906
File: 414.jpg, Accuracy: 0.9945869445800781
File: 415.jpg, Accuracy: 0.994232177734375
File: 416.jpg, Accuracy: 0.9946632385253906
File: 417.jpg, Accuracy: 0.9936676025390625
File: 418.jpg, Accuracy: 0.9938240051269531
