File: 375.jpg, IOU: 0.9758524875998185
File: 376.jpg, IOU: 0.9793521530267417
File: 377.jpg, IOU: 0.9816070494342604
File: 378.jpg, IOU: 0.9873938065223349
File: 379.jpg, IOU: 0.9929634834321093
File: 380.jpg, IOU: 0.9901512771929114
File: 381.jpg, IOU: 0.9925773296233502
File: 382.jpg, IOU: 0.25469008644473057
File: 383.jpg, IOU: 0.723498727640426
File: 384.jpg, IOU: 0.9906746589790465
File: 385.jpg, IOU: 0.7072446051715648
File: 386.jpg, IOU: 0.8784633597240945
File: 387.jpg, IOU: 0.9952925183767999
File: 388.jpg, IOU: 0.9917938999535166
File: 389.jpg, IOU: 0.9559177431687392
File: 390.jpg, IOU: 0.9879687439407453
File: 391.jpg, IOU: 0.9773916292974589
File: 392.jpg, IOU: 0.9804479672400689
File: 393.jpg, IOU: 0.9872237027747296
File: 394.jpg, IOU: 0.9789653410146812
File: 395.jpg, IOU: 0.9892872049343784
File: 396.jpg, IOU: 0.9853784469169085
File: 397.jpg, IOU: 0.9815067183091857
File: 398.jpg, IOU: 0.9952972508301448
File: 399.jpg, IOU: 0.9725008911748231
File: 400.jpg, IOU: 0.985060187461342
File: 401.jpg, IOU: 0.9342810474197335
File: 402.jpg, IOU: 0.8982440935981009
File: 403.jpg, IOU: 0.9914449917898194
File: 404.jpg, IOU: 0.590654131774372
File: 405.jpg, IOU: 0.9771766441989391
File: 406.jpg, IOU: 0.9076766330969082
File: 407.jpg, IOU: 0.9883761276891048
File: 408.jpg, IOU: 0.9820651705298143
File: 409.jpg, IOU: 0.616782143420694
File: 410.jpg, IOU: 0.9831165778752742
File: 411.jpg, IOU: 0.9880801003416807
File: 412.jpg, IOU: 0.9902925603037921
File: 413.jpg, IOU: 0.3531573180834291
File: 414.jpg, IOU: 0.9874463057547239
File: 415.jpg, IOU: 0.9841138452019632
File: 416.jpg, IOU: 0.9767439237579654
File: 417.jpg, IOU: 0.9860732220829544
File: 418.jpg, IOU: 0.9827058303531965
File: 419.jpg, IOU: 0.994674163581756
File: 420.jpg, IOU: 0.8572484426142962
File: 421.jpg, IOU: 0.9873914197053768
File: 422.jpg, IOU: 0.989064176019674
File: 423.jpg, IOU: 0.5407148726376335
File: 424.jpg, IOU: 0.9853267966369613
File: 425.jpg, IOU: 0.9812436774769414
File: 426.jpg, IOU: 0.9864416320509336
File: 427.jpg, IOU: 0.9947880157349145
File: 428.jpg, IOU: 0.9780531937661732
File: 429.jpg, IOU: 0.9758384674914822
File: 430.jpg, IOU: 0.9490410835078416
File: 431.jpg, IOU: 0.9680823771905769
File: 432.jpg, IOU: 0.9727964446838596
File: 433.jpg, IOU: 0.9948249215542407
File: 434.jpg, IOU: 0.9700520115417838
