File: 375.jpg, Accuracy: 0.9884300231933594
File: 376.jpg, Accuracy: 0.9900474548339844
File: 377.jpg, Accuracy: 0.9931602478027344
File: 378.jpg, Accuracy: 0.9961395263671875
File: 379.jpg, Accuracy: 0.9973640441894531
File: 380.jpg, Accuracy: 0.9962921142578125
File: 381.jpg, Accuracy: 0.9965095520019531
File: 382.jpg, Accuracy: 0.7526702880859375
File: 383.jpg, Accuracy: 0.8586578369140625
File: 384.jpg, Accuracy: 0.9959526062011719
File: 385.jpg, Accuracy: 0.8684463500976562
File: 386.jpg, Accuracy: 0.9322471618652344
File: 387.jpg, Accuracy: 0.9978599548339844
File: 388.jpg, Accuracy: 0.9964981079101562
File: 389.jpg, Accuracy: 0.9791069030761719
File: 390.jpg, Accuracy: 0.9952659606933594
File: 391.jpg, Accuracy: 0.9907684326171875
File: 392.jpg, Accuracy: 0.9903831481933594
File: 393.jpg, Accuracy: 0.995025634765625
File: 394.jpg, Accuracy: 0.9930915832519531
File: 395.jpg, Accuracy: 0.9947128295898438
File: 396.jpg, Accuracy: 0.99267578125
File: 397.jpg, Accuracy: 0.9940986633300781
File: 398.jpg, Accuracy: 0.9978713989257812
File: 399.jpg, Accuracy: 0.9897003173828125
File: 400.jpg, Accuracy: 0.9928131103515625
File: 401.jpg, Accuracy: 0.9705314636230469
File: 402.jpg, Accuracy: 0.9587936401367188
File: 403.jpg, Accuracy: 0.9960250854492188
File: 404.jpg, Accuracy: 0.7232780456542969
File: 405.jpg, Accuracy: 0.9912681579589844
File: 406.jpg, Accuracy: 0.9550628662109375
File: 407.jpg, Accuracy: 0.9943771362304688
File: 408.jpg, Accuracy: 0.99127197265625
File: 409.jpg, Accuracy: 0.7961845397949219
File: 410.jpg, Accuracy: 0.9934234619140625
File: 411.jpg, Accuracy: 0.9947433471679688
File: 412.jpg, Accuracy: 0.9958457946777344
File: 413.jpg, Accuracy: 0.4459800720214844
File: 414.jpg, Accuracy: 0.9941024780273438
File: 415.jpg, Accuracy: 0.9927520751953125
File: 416.jpg, Accuracy: 0.9921340942382812
File: 417.jpg, Accuracy: 0.9935150146484375
File: 418.jpg, Accuracy: 0.991790771484375
File: 419.jpg, Accuracy: 0.9976730346679688
File: 420.jpg, Accuracy: 0.94842529296875
File: 421.jpg, Accuracy: 0.9958305358886719
File: 422.jpg, Accuracy: 0.9952163696289062
File: 423.jpg, Accuracy: 0.7867774963378906
File: 424.jpg, Accuracy: 0.9951133728027344
File: 425.jpg, Accuracy: 0.993988037109375
File: 426.jpg, Accuracy: 0.9946708679199219
File: 427.jpg, Accuracy: 0.997589111328125
File: 428.jpg, Accuracy: 0.99139404296875
File: 429.jpg, Accuracy: 0.9908294677734375
File: 430.jpg, Accuracy: 0.9741935729980469
File: 431.jpg, Accuracy: 0.986236572265625
File: 432.jpg, Accuracy: 0.990753173828125
File: 433.jpg, Accuracy: 0.9974708557128906
File: 434.jpg, Accuracy: 0.9875679016113281
File: 435.jpg, Accuracy: 0.9948272705078125
File: 436.jpg, Accuracy: 0.9950103759765625
File: 437.jpg, Accuracy: 0.9944686889648438
File: 438.jpg, Accuracy: 0.997894287109375
File: 439.jpg, Accuracy: 0.9756660461425781
File: 440.jpg, Accuracy: 0.9887809753417969
File: 441.jpg, Accuracy: 0.9815864562988281
File: 442.jpg, Accuracy: 0.9887771606445312
File: 443.jpg, Accuracy: 0.9931602478027344
File: 444.jpg, Accuracy: 0.9945602416992188
File: 445.jpg, Accuracy: 0.9950523376464844
File: 446.jpg, Accuracy: 0.9953460693359375
