File: 375.jpg, Accuracy: 0.9905929565429688
File: 376.jpg, Accuracy: 0.9900970458984375
File: 377.jpg, Accuracy: 0.9980392456054688
File: 378.jpg, Accuracy: 0.9950103759765625
File: 379.jpg, Accuracy: 0.9910774230957031
File: 380.jpg, Accuracy: 0.9952239990234375
File: 381.jpg, Accuracy: 0.9944381713867188
File: 382.jpg, Accuracy: 0.745849609375
File: 383.jpg, Accuracy: 0.8575286865234375
File: 384.jpg, Accuracy: 0.9946327209472656
File: 385.jpg, Accuracy: 0.8669700622558594
File: 386.jpg, Accuracy: 0.9251632690429688
File: 387.jpg, Accuracy: 0.9959220886230469
File: 388.jpg, Accuracy: 0.9942550659179688
File: 389.jpg, Accuracy: 0.9932594299316406
File: 390.jpg, Accuracy: 0.99444580078125
File: 391.jpg, Accuracy: 0.9935455322265625
File: 392.jpg, Accuracy: 0.987884521484375
File: 393.jpg, Accuracy: 0.9938087463378906
File: 394.jpg, Accuracy: 0.9933662414550781
File: 395.jpg, Accuracy: 0.9929733276367188
File: 396.jpg, Accuracy: 0.9912033081054688
File: 397.jpg, Accuracy: 0.9952812194824219
File: 398.jpg, Accuracy: 0.9959144592285156
File: 399.jpg, Accuracy: 0.9913253784179688
File: 400.jpg, Accuracy: 0.9959640502929688
File: 401.jpg, Accuracy: 0.9737625122070312
File: 402.jpg, Accuracy: 0.9521980285644531
File: 403.jpg, Accuracy: 0.9958915710449219
File: 404.jpg, Accuracy: 0.7232208251953125
File: 405.jpg, Accuracy: 0.9912910461425781
File: 406.jpg, Accuracy: 0.954376220703125
File: 407.jpg, Accuracy: 0.9967765808105469
File: 408.jpg, Accuracy: 0.9901618957519531
File: 409.jpg, Accuracy: 0.7949905395507812
File: 410.jpg, Accuracy: 0.99603271484375
File: 411.jpg, Accuracy: 0.9947700500488281
File: 412.jpg, Accuracy: 0.993927001953125
File: 413.jpg, Accuracy: 0.4480094909667969
File: 414.jpg, Accuracy: 0.996826171875
File: 415.jpg, Accuracy: 0.993499755859375
File: 416.jpg, Accuracy: 0.9929618835449219
File: 417.jpg, Accuracy: 0.9933128356933594
File: 418.jpg, Accuracy: 0.9923210144042969
File: 419.jpg, Accuracy: 0.9969711303710938
File: 420.jpg, Accuracy: 0.9511260986328125
File: 421.jpg, Accuracy: 0.9981422424316406
File: 422.jpg, Accuracy: 0.9957199096679688
File: 423.jpg, Accuracy: 0.7860870361328125
File: 424.jpg, Accuracy: 0.9971160888671875
File: 425.jpg, Accuracy: 0.9952735900878906
File: 426.jpg, Accuracy: 0.993927001953125
File: 427.jpg, Accuracy: 0.9964218139648438
File: 428.jpg, Accuracy: 0.9875411987304688
File: 429.jpg, Accuracy: 0.9858245849609375
File: 430.jpg, Accuracy: 0.9937858581542969
File: 431.jpg, Accuracy: 0.9851455688476562
File: 432.jpg, Accuracy: 0.990814208984375
File: 433.jpg, Accuracy: 0.9969406127929688
File: 434.jpg, Accuracy: 0.9799041748046875
File: 435.jpg, Accuracy: 0.9932479858398438
File: 436.jpg, Accuracy: 0.9931411743164062
File: 437.jpg, Accuracy: 0.9869728088378906
File: 438.jpg, Accuracy: 0.9985809326171875
File: 439.jpg, Accuracy: 0.9785537719726562
File: 440.jpg, Accuracy: 0.9889259338378906
File: 441.jpg, Accuracy: 0.9863815307617188
File: 442.jpg, Accuracy: 0.9925575256347656
File: 443.jpg, Accuracy: 0.9965476989746094
File: 444.jpg, Accuracy: 0.9975967407226562
File: 445.jpg, Accuracy: 0.9962654113769531
File: 446.jpg, Accuracy: 0.9973068237304688
File: 447.jpg, Accuracy: 0.9940414428710938
File: 448.jpg, Accuracy: 0.9668159484863281
File: 449.jpg, Accuracy: 0.7546310424804688
File: 450.jpg, Accuracy: 0.9969100952148438
File: 451.jpg, Accuracy: 0.9956169128417969
File: 452.jpg, Accuracy: 0.9941215515136719
File: 453.jpg, Accuracy: 0.9756660461425781
File: 454.jpg, Accuracy: 0.9940834045410156
File: 455.jpg, Accuracy: 0.9954071044921875
File: 456.jpg, Accuracy: 0.9945831298828125
File: 457.jpg, Accuracy: 0.9973258972167969
File: 458.jpg, Accuracy: 0.9891586303710938
File: 459.jpg, Accuracy: 0.8971824645996094
File: 460.jpg, Accuracy: 0.9919509887695312
File: 461.jpg, Accuracy: 0.9965438842773438
File: 462.jpg, Accuracy: 0.9922866821289062
File: 463.jpg, Accuracy: 0.9965286254882812
File: 464.jpg, Accuracy: 0.8489418029785156
File: 465.jpg, Accuracy: 0.9905967712402344
File: 466.jpg, Accuracy: 0.9954452514648438
File: 467.jpg, Accuracy: 0.9974746704101562
File: 468.jpg, Accuracy: 0.9857101440429688
File: 469.jpg, Accuracy: 0.9823074340820312
File: 470.jpg, Accuracy: 0.8833351135253906
File: 471.jpg, Accuracy: 0.9967079162597656
File: 472.jpg, Accuracy: 0.9949264526367188
File: 473.jpg, Accuracy: 0.9954185485839844
File: 474.jpg, Accuracy: 0.9894256591796875
File: 475.jpg, Accuracy: 0.9942665100097656
File: 476.jpg, Accuracy: 0.9809913635253906
File: 477.jpg, Accuracy: 0.9943809509277344
File: 478.jpg, Accuracy: 0.99627685546875
File: 479.jpg, Accuracy: 0.9940910339355469
File: 480.jpg, Accuracy: 0.9956817626953125
File: 481.jpg, Accuracy: 0.9957008361816406
File: 482.jpg, Accuracy: 0.9716682434082031
File: 483.jpg, Accuracy: 0.9603462219238281
File: 484.jpg, Accuracy: 0.9907188415527344
File: 485.jpg, Accuracy: 0.9980659484863281
File: 486.jpg, Accuracy: 0.9966468811035156
File: 487.jpg, Accuracy: 0.9972267150878906
File: 488.jpg, Accuracy: 0.9919662475585938
File: 489.jpg, Accuracy: 0.9976119995117188
File: 490.jpg, Accuracy: 0.9861679077148438
File: 491.jpg, Accuracy: 0.9967384338378906
File: 492.jpg, Accuracy: 0.9761085510253906
File: 493.jpg, Accuracy: 0.9906692504882812
File: 494.jpg, Accuracy: 0.9946174621582031
File: 495.jpg, Accuracy: 0.9928512573242188
File: 496.jpg, Accuracy: 0.99578857421875
File: 497.jpg, Accuracy: 0.7884101867675781
File: 498.jpg, Accuracy: 0.9749755859375
File: 499.jpg, Accuracy: 0.9957008361816406
File: 500.jpg, Accuracy: 0.9952774047851562
File: 501.jpg, Accuracy: 0.9559555053710938
File: 502.jpg, Accuracy: 0.9899520874023438
File: 503.jpg, Accuracy: 0.9942207336425781
File: 504.jpg, Accuracy: 0.9970436096191406
File: 505.jpg, Accuracy: 0.996368408203125
File: 506.jpg, Accuracy: 0.9802932739257812
File: 507.jpg, Accuracy: 0.9951057434082031
File: 508.jpg, Accuracy: 0.9941024780273438
File: 509.jpg, Accuracy: 0.9964447021484375
File: 510.jpg, Accuracy: 0.99560546875
File: 511.jpg, Accuracy: 0.9948234558105469
File: 512.jpg, Accuracy: 0.9962272644042969
File: 513.jpg, Accuracy: 0.9943275451660156
File: 514.jpg, Accuracy: 0.9957542419433594
File: 515.jpg, Accuracy: 0.9953727722167969
File: 516.jpg, Accuracy: 0.7428474426269531
File: 517.jpg, Accuracy: 0.9939918518066406
File: 518.jpg, Accuracy: 0.98858642578125
File: 519.jpg, Accuracy: 0.9958763122558594
File: 520.jpg, Accuracy: 0.9929389953613281
File: 521.jpg, Accuracy: 0.9966316223144531
File: 522.jpg, Accuracy: 0.9876556396484375
File: 523.jpg, Accuracy: 0.9942359924316406
File: 524.jpg, Accuracy: 0.9935569763183594
File: 525.jpg, Accuracy: 0.9938507080078125
File: 526.jpg, Accuracy: 0.997802734375
File: 527.jpg, Accuracy: 0.9736404418945312
File: 528.jpg, Accuracy: 0.9147872924804688
File: 529.jpg, Accuracy: 0.9936866760253906
File: 530.jpg, Accuracy: 0.8075027465820312
File: 531.jpg, Accuracy: 0.8530731201171875
File: 532.jpg, Accuracy: 0.9916343688964844
File: 533.jpg, Accuracy: 0.9969596862792969
File: 534.jpg, Accuracy: 0.2525825500488281
File: 535.jpg, Accuracy: 0.9869537353515625
File: 536.jpg, Accuracy: 0.9900131225585938
File: 537.jpg, Accuracy: 0.9954376220703125
File: 538.jpg, Accuracy: 0.9973564147949219
File: 539.jpg, Accuracy: 0.9945259094238281
File: 540.jpg, Accuracy: 0.9897270202636719
File: 541.jpg, Accuracy: 0.995330810546875
File: 542.jpg, Accuracy: 0.996185302734375
File: 543.jpg, Accuracy: 0.9835777282714844
File: 544.jpg, Accuracy: 0.9924468994140625
File: 545.jpg, Accuracy: 0.9969978332519531
File: 546.jpg, Accuracy: 0.9943275451660156
File: 547.jpg, Accuracy: 0.9960975646972656
File: 548.jpg, Accuracy: 0.9940681457519531
File: 549.jpg, Accuracy: 0.8143806457519531
File: 550.jpg, Accuracy: 0.9956130981445312
File: 551.jpg, Accuracy: 0.9945487976074219
File: 552.jpg, Accuracy: 0.9868812561035156
File: 553.jpg, Accuracy: 0.9964485168457031
File: 554.jpg, Accuracy: 0.9856338500976562
File: 555.jpg, Accuracy: 0.9931755065917969
File: 556.jpg, Accuracy: 0.9979705810546875
File: 557.jpg, Accuracy: 0.9887809753417969
File: 558.jpg, Accuracy: 0.9962196350097656
File: 559.jpg, Accuracy: 0.9698867797851562
File: 560.jpg, Accuracy: 0.9942092895507812
File: 561.jpg, Accuracy: 0.9951553344726562
File: 562.jpg, Accuracy: 0.9947586059570312
File: 563.jpg, Accuracy: 0.9803085327148438
File: 564.jpg, Accuracy: 0.9939651489257812
File: 565.jpg, Accuracy: 0.9941024780273438
File: 566.jpg, Accuracy: 0.9918441772460938
File: 567.jpg, Accuracy: 0.9888343811035156
File: 568.jpg, Accuracy: 0.9212722778320312
File: 569.jpg, Accuracy: 0.9129066467285156
File: 570.jpg, Accuracy: 0.9809455871582031
File: 571.jpg, Accuracy: 0.9899024963378906
File: 572.jpg, Accuracy: 0.9917678833007812
File: 573.jpg, Accuracy: 0.9945220947265625
File: 574.jpg, Accuracy: 0.9707870483398438
File: 575.jpg, Accuracy: 0.9896011352539062
File: 576.jpg, Accuracy: 0.9914207458496094
File: 577.jpg, Accuracy: 0.9806594848632812
File: 578.jpg, Accuracy: 0.9920692443847656
File: 579.jpg, Accuracy: 0.9896278381347656
File: 580.jpg, Accuracy: 0.9941368103027344
File: 581.jpg, Accuracy: 0.9940223693847656
File: 582.jpg, Accuracy: 0.9928016662597656
File: 583.jpg, Accuracy: 0.9945793151855469
File: 584.jpg, Accuracy: 0.9955482482910156
File: 585.jpg, Accuracy: 0.9930610656738281
File: 586.jpg, Accuracy: 0.9933204650878906
File: 587.jpg, Accuracy: 0.8247947692871094
File: 588.jpg, Accuracy: 0.9949302673339844
File: 589.jpg, Accuracy: 0.9960441589355469
File: 590.jpg, Accuracy: 0.9488449096679688
File: 591.jpg, Accuracy: 0.9938583374023438
File: 592.jpg, Accuracy: 0.8596229553222656
File: 593.jpg, Accuracy: 0.9939422607421875
