File: 375.jpg, IOU: 0.9802159716316609
File: 376.jpg, IOU: 0.9794460895314405
File: 377.jpg, IOU: 0.9947105737072293
File: 378.jpg, IOU: 0.9837668784749801
File: 379.jpg, IOU: 0.9764624193694464
File: 380.jpg, IOU: 0.9872987532082822
File: 381.jpg, IOU: 0.9882306406955061
File: 382.jpg, IOU: 0.24889234619677342
File: 383.jpg, IOU: 0.7210650136300832
File: 384.jpg, IOU: 0.9876343566262096
File: 385.jpg, IOU: 0.7040598109268656
File: 386.jpg, IOU: 0.8679393886357057
File: 387.jpg, IOU: 0.9910489252849021
File: 388.jpg, IOU: 0.9865635288134685
File: 389.jpg, IOU: 0.9852972990963705
File: 390.jpg, IOU: 0.9858486898374932
File: 391.jpg, IOU: 0.9842049252254439
File: 392.jpg, IOU: 0.9754942053363373
File: 393.jpg, IOU: 0.9840902630056954
File: 394.jpg, IOU: 0.9796615323438944
File: 395.jpg, IOU: 0.9857425926499273
File: 396.jpg, IOU: 0.9824340897491564
File: 397.jpg, IOU: 0.9850854242274443
File: 398.jpg, IOU: 0.9909821917231507
File: 399.jpg, IOU: 0.9767291928898167
File: 400.jpg, IOU: 0.9916003747280839
File: 401.jpg, IOU: 0.9406101320254553
File: 402.jpg, IOU: 0.8849944933920705
File: 403.jpg, IOU: 0.991159232322569
File: 404.jpg, IOU: 0.5906734289760066
File: 405.jpg, IOU: 0.9772792866313035
File: 406.jpg, IOU: 0.9062387306166606
File: 407.jpg, IOU: 0.9933340696096684
File: 408.jpg, IOU: 0.9796989877044664
File: 409.jpg, IOU: 0.6150121065375302
File: 410.jpg, IOU: 0.9897889052528228
File: 411.jpg, IOU: 0.9881192751977954
File: 412.jpg, IOU: 0.985816108339273
File: 413.jpg, IOU: 0.3557706434680403
File: 414.jpg, IOU: 0.9932308743725135
File: 415.jpg, IOU: 0.9857387956647278
File: 416.jpg, IOU: 0.9791055593934384
File: 417.jpg, IOU: 0.9856534904656682
File: 418.jpg, IOU: 0.9838034855092287
File: 419.jpg, IOU: 0.9930771712310255
File: 420.jpg, IOU: 0.8632934623715576
File: 421.jpg, IOU: 0.9943604233735553
File: 422.jpg, IOU: 0.9902041243953972
File: 423.jpg, IOU: 0.539424403705894
File: 424.jpg, IOU: 0.9913243057149415
File: 425.jpg, IOU: 0.9851911170606937
File: 426.jpg, IOU: 0.9845235549161044
File: 427.jpg, IOU: 0.9922890377738501
File: 428.jpg, IOU: 0.968416980949618
File: 429.jpg, IOU: 0.9632813580759274
File: 430.jpg, IOU: 0.9872277367455426
File: 431.jpg, IOU: 0.9657329918952454
File: 432.jpg, IOU: 0.9729535447928834
File: 433.jpg, IOU: 0.9937471250029237
File: 434.jpg, IOU: 0.9524239578065169
File: 435.jpg, IOU: 0.9859241174739756
File: 436.jpg, IOU: 0.9852195286361357
File: 437.jpg, IOU: 0.9613263422533775
File: 438.jpg, IOU: 0.9970823529411764
File: 439.jpg, IOU: 0.9364803181633299
File: 440.jpg, IOU: 0.9659735571287917
File: 441.jpg, IOU: 0.9620636523032783
File: 442.jpg, IOU: 0.9850449953241657
File: 443.jpg, IOU: 0.9901246153510399
File: 444.jpg, IOU: 0.9940099264076673
File: 445.jpg, IOU: 0.99195020473943
File: 446.jpg, IOU: 0.9944644817312216
File: 447.jpg, IOU: 0.9851804062580052
File: 448.jpg, IOU: 0.922502650357687
File: 449.jpg, IOU: 0.38524323807703337
File: 450.jpg, IOU: 0.993537732462124
File: 451.jpg, IOU: 0.9898056055860668
File: 452.jpg, IOU: 0.9830204063643175
File: 453.jpg, IOU: 0.9474079081885037
File: 454.jpg, IOU: 0.9861385430723996
File: 455.jpg, IOU: 0.9890510617014504
File: 456.jpg, IOU: 0.9889064233371354
File: 457.jpg, IOU: 0.9942580988655445
File: 458.jpg, IOU: 0.9710041422653907
File: 459.jpg, IOU: 0.7838520573871064
File: 460.jpg, IOU: 0.9834112976138999
File: 461.jpg, IOU: 0.9912736098937615
File: 462.jpg, IOU: 0.9814478392513074
File: 463.jpg, IOU: 0.9918154427305842
File: 464.jpg, IOU: 0.5295689982892986
File: 465.jpg, IOU: 0.9785613024987172
File: 466.jpg, IOU: 0.9905780976279532
File: 467.jpg, IOU: 0.9942221756737886
File: 468.jpg, IOU: 0.9548538716480868
File: 469.jpg, IOU: 0.9552122060740669
File: 470.jpg, IOU: 0.7423309265234938
File: 471.jpg, IOU: 0.9928852907714883
File: 472.jpg, IOU: 0.9897913756313228
