File: 375.jpg, IOU: 0.9772357723577236
File: 376.jpg, IOU: 0.981584480501448
File: 377.jpg, IOU: 0.9920411600394348
File: 378.jpg, IOU: 0.9850453115870865
File: 379.jpg, IOU: 0.9750575787748041
File: 380.jpg, IOU: 0.9903209786453424
File: 381.jpg, IOU: 0.9912626626610416
File: 382.jpg, IOU: 0.2538492496981544
File: 383.jpg, IOU: 0.7208611840534734
File: 384.jpg, IOU: 0.9927300891576233
File: 385.jpg, IOU: 0.7068491523410321
File: 386.jpg, IOU: 0.9826460559913154
File: 387.jpg, IOU: 0.9948352477571896
File: 388.jpg, IOU: 0.9919212297584403
File: 389.jpg, IOU: 0.9889974532683057
File: 390.jpg, IOU: 0.9848445130535248
File: 391.jpg, IOU: 0.9681893858615336
File: 392.jpg, IOU: 0.9753051179583713
File: 393.jpg, IOU: 0.98471581580799
File: 394.jpg, IOU: 0.9755674763990724
File: 395.jpg, IOU: 0.98445491771614
File: 396.jpg, IOU: 0.9871252164229763
File: 397.jpg, IOU: 0.9842710368887344
File: 398.jpg, IOU: 0.98704200178731
File: 399.jpg, IOU: 0.9732605091589621
File: 400.jpg, IOU: 0.9900197385631277
File: 401.jpg, IOU: 0.9479519237411066
File: 402.jpg, IOU: 0.8875289542165918
File: 403.jpg, IOU: 0.9959790252829043
File: 404.jpg, IOU: 0.5908670180943888
File: 405.jpg, IOU: 0.976263779918562
File: 406.jpg, IOU: 0.953344968962508
File: 407.jpg, IOU: 0.9927087274561736
File: 408.jpg, IOU: 0.9792053355145185
File: 409.jpg, IOU: 0.6197895008531812
File: 410.jpg, IOU: 0.9828870722991825
File: 411.jpg, IOU: 0.9898779475831547
File: 412.jpg, IOU: 0.98523689529593
File: 413.jpg, IOU: 0.5486412692473865
File: 414.jpg, IOU: 0.9845246808164593
File: 415.jpg, IOU: 0.9864495929868503
File: 416.jpg, IOU: 0.9769961998624282
File: 417.jpg, IOU: 0.9904569375445029
File: 418.jpg, IOU: 0.9834069283916061
File: 419.jpg, IOU: 0.989432290803826
File: 420.jpg, IOU: 0.863989114026322
File: 421.jpg, IOU: 0.9917049308936524
File: 422.jpg, IOU: 0.9865813413420405
