File: 375.jpg, Accuracy: 0.989105224609375
File: 376.jpg, Accuracy: 0.9911460876464844
File: 377.jpg, Accuracy: 0.9970436096191406
File: 378.jpg, Accuracy: 0.9954109191894531
File: 379.jpg, Accuracy: 0.99053955078125
File: 380.jpg, Accuracy: 0.9963569641113281
File: 381.jpg, Accuracy: 0.9958839416503906
File: 382.jpg, Accuracy: 0.7524681091308594
File: 383.jpg, Accuracy: 0.8572616577148438
File: 384.jpg, Accuracy: 0.9968490600585938
File: 385.jpg, Accuracy: 0.8682060241699219
File: 386.jpg, Accuracy: 0.9913406372070312
File: 387.jpg, Accuracy: 0.997650146484375
File: 388.jpg, Accuracy: 0.9965476989746094
File: 389.jpg, Accuracy: 0.9949569702148438
File: 390.jpg, Accuracy: 0.9940452575683594
File: 391.jpg, Accuracy: 0.9870262145996094
File: 392.jpg, Accuracy: 0.9877891540527344
File: 393.jpg, Accuracy: 0.9940338134765625
File: 394.jpg, Accuracy: 0.9920425415039062
File: 395.jpg, Accuracy: 0.9923248291015625
File: 396.jpg, Accuracy: 0.993560791015625
File: 397.jpg, Accuracy: 0.9949951171875
File: 398.jpg, Accuracy: 0.9941368103027344
File: 399.jpg, Accuracy: 0.9899711608886719
File: 400.jpg, Accuracy: 0.9951972961425781
File: 401.jpg, Accuracy: 0.9770050048828125
File: 402.jpg, Accuracy: 0.9549903869628906
File: 403.jpg, Accuracy: 0.9981307983398438
File: 404.jpg, Accuracy: 0.7234687805175781
File: 405.jpg, Accuracy: 0.9908828735351562
File: 406.jpg, Accuracy: 0.9783821105957031
File: 407.jpg, Accuracy: 0.9964714050292969
File: 408.jpg, Accuracy: 0.9899139404296875
File: 409.jpg, Accuracy: 0.7977027893066406
File: 410.jpg, Accuracy: 0.9933319091796875
File: 411.jpg, Accuracy: 0.9955329895019531
File: 412.jpg, Accuracy: 0.9936752319335938
File: 413.jpg, Accuracy: 0.6134376525878906
File: 414.jpg, Accuracy: 0.9927406311035156
File: 415.jpg, Accuracy: 0.9938087463378906
File: 416.jpg, Accuracy: 0.992218017578125
File: 417.jpg, Accuracy: 0.9955520629882812
File: 418.jpg, Accuracy: 0.9921302795410156
File: 419.jpg, Accuracy: 0.9953765869140625
File: 420.jpg, Accuracy: 0.9511947631835938
File: 421.jpg, Accuracy: 0.9972572326660156
File: 422.jpg, Accuracy: 0.9941368103027344
File: 423.jpg, Accuracy: 0.7851486206054688
File: 424.jpg, Accuracy: 0.9957962036132812
File: 425.jpg, Accuracy: 0.9923934936523438
File: 426.jpg, Accuracy: 0.994232177734375
File: 427.jpg, Accuracy: 0.9971771240234375
File: 428.jpg, Accuracy: 0.9916801452636719
File: 429.jpg, Accuracy: 0.9907760620117188
File: 430.jpg, Accuracy: 0.9739990234375
File: 431.jpg, Accuracy: 0.9900474548339844
File: 432.jpg, Accuracy: 0.9913482666015625
File: 433.jpg, Accuracy: 0.9945449829101562
File: 434.jpg, Accuracy: 0.9782371520996094
File: 435.jpg, Accuracy: 0.995269775390625
File: 436.jpg, Accuracy: 0.9939155578613281
File: 437.jpg, Accuracy: 0.9920272827148438
File: 438.jpg, Accuracy: 0.9924392700195312
File: 439.jpg, Accuracy: 0.9748611450195312
File: 440.jpg, Accuracy: 0.9887733459472656
File: 441.jpg, Accuracy: 0.9870109558105469
File: 442.jpg, Accuracy: 0.9918289184570312
File: 443.jpg, Accuracy: 0.9958534240722656
File: 444.jpg, Accuracy: 0.994720458984375
File: 445.jpg, Accuracy: 0.9954299926757812
File: 446.jpg, Accuracy: 0.9949569702148438
File: 447.jpg, Accuracy: 0.9961357116699219
File: 448.jpg, Accuracy: 0.9679031372070312
File: 449.jpg, Accuracy: 0.7574234008789062
File: 450.jpg, Accuracy: 0.9965476989746094
File: 451.jpg, Accuracy: 0.9975242614746094
File: 452.jpg, Accuracy: 0.995208740234375
File: 453.jpg, Accuracy: 0.9764404296875
File: 454.jpg, Accuracy: 0.9934806823730469
File: 455.jpg, Accuracy: 0.9943580627441406
File: 456.jpg, Accuracy: 0.9946708679199219
File: 457.jpg, Accuracy: 0.9941902160644531
File: 458.jpg, Accuracy: 0.9921379089355469
File: 459.jpg, Accuracy: 0.8957252502441406
File: 460.jpg, Accuracy: 0.9940223693847656
File: 461.jpg, Accuracy: 0.9970016479492188
File: 462.jpg, Accuracy: 0.9940071105957031
File: 463.jpg, Accuracy: 0.9967536926269531
File: 464.jpg, Accuracy: 0.8484458923339844
File: 465.jpg, Accuracy: 0.9901847839355469
File: 466.jpg, Accuracy: 0.9955253601074219
File: 467.jpg, Accuracy: 0.995361328125
File: 468.jpg, Accuracy: 0.9877700805664062
File: 469.jpg, Accuracy: 0.9849014282226562
File: 470.jpg, Accuracy: 0.9112091064453125
File: 471.jpg, Accuracy: 0.9963760375976562
File: 472.jpg, Accuracy: 0.99603271484375
File: 473.jpg, Accuracy: 0.9952239990234375
File: 474.jpg, Accuracy: 0.9975547790527344
File: 475.jpg, Accuracy: 0.9950523376464844
File: 476.jpg, Accuracy: 0.9950904846191406
File: 477.jpg, Accuracy: 0.9922676086425781
File: 478.jpg, Accuracy: 0.9978904724121094
File: 479.jpg, Accuracy: 0.9957466125488281
File: 480.jpg, Accuracy: 0.9975471496582031
File: 481.jpg, Accuracy: 0.9937858581542969
File: 482.jpg, Accuracy: 0.9835739135742188
File: 483.jpg, Accuracy: 0.90966796875
File: 484.jpg, Accuracy: 0.990234375
File: 485.jpg, Accuracy: 0.9977684020996094
File: 486.jpg, Accuracy: 0.9953956604003906
File: 487.jpg, Accuracy: 0.9940948486328125
File: 488.jpg, Accuracy: 0.9931678771972656
File: 489.jpg, Accuracy: 0.9959259033203125
File: 490.jpg, Accuracy: 0.9860305786132812
File: 491.jpg, Accuracy: 0.9966583251953125
File: 492.jpg, Accuracy: 0.9751129150390625
File: 493.jpg, Accuracy: 0.9818611145019531
File: 494.jpg, Accuracy: 0.9941177368164062
File: 495.jpg, Accuracy: 0.9923591613769531
File: 496.jpg, Accuracy: 0.9940032958984375
File: 497.jpg, Accuracy: 0.7892227172851562
File: 498.jpg, Accuracy: 0.9787406921386719
File: 499.jpg, Accuracy: 0.9944877624511719
File: 500.jpg, Accuracy: 0.9937934875488281
File: 501.jpg, Accuracy: 0.9930953979492188
File: 502.jpg, Accuracy: 0.9911003112792969
File: 503.jpg, Accuracy: 0.9950370788574219
File: 504.jpg, Accuracy: 0.9946327209472656
File: 505.jpg, Accuracy: 0.9968223571777344
File: 506.jpg, Accuracy: 0.9820022583007812
File: 507.jpg, Accuracy: 0.9958038330078125
File: 508.jpg, Accuracy: 0.9953651428222656
File: 509.jpg, Accuracy: 0.9944839477539062
File: 510.jpg, Accuracy: 0.9943923950195312
File: 511.jpg, Accuracy: 0.9945945739746094
File: 512.jpg, Accuracy: 0.9978866577148438
File: 513.jpg, Accuracy: 0.9959449768066406
File: 514.jpg, Accuracy: 0.9863853454589844
File: 515.jpg, Accuracy: 0.9942436218261719
File: 516.jpg, Accuracy: 0.9819374084472656
File: 517.jpg, Accuracy: 0.9919624328613281
File: 518.jpg, Accuracy: 0.9914779663085938
File: 519.jpg, Accuracy: 0.9956245422363281
File: 520.jpg, Accuracy: 0.9943656921386719
File: 521.jpg, Accuracy: 0.996917724609375
File: 522.jpg, Accuracy: 0.9894523620605469
File: 523.jpg, Accuracy: 0.9961051940917969
File: 524.jpg, Accuracy: 0.9935722351074219
File: 525.jpg, Accuracy: 0.9943046569824219
File: 526.jpg, Accuracy: 0.9926185607910156
File: 527.jpg, Accuracy: 0.9863700866699219
File: 528.jpg, Accuracy: 0.9262619018554688
File: 529.jpg, Accuracy: 0.9949264526367188
File: 530.jpg, Accuracy: 0.8253707885742188
File: 531.jpg, Accuracy: 0.8533363342285156
File: 532.jpg, Accuracy: 0.9894981384277344
File: 533.jpg, Accuracy: 0.9969749450683594
File: 534.jpg, Accuracy: 0.9942893981933594
File: 535.jpg, Accuracy: 0.9853668212890625
File: 536.jpg, Accuracy: 0.9881477355957031
File: 537.jpg, Accuracy: 0.994476318359375
File: 538.jpg, Accuracy: 0.9887161254882812
File: 539.jpg, Accuracy: 0.9936599731445312
File: 540.jpg, Accuracy: 0.9899864196777344
File: 541.jpg, Accuracy: 0.9943046569824219
File: 542.jpg, Accuracy: 0.99591064453125
File: 543.jpg, Accuracy: 0.9861526489257812
File: 544.jpg, Accuracy: 0.9919662475585938
File: 545.jpg, Accuracy: 0.9973373413085938
File: 546.jpg, Accuracy: 0.9947242736816406
